name: WX-H
2021-01-23T20:30:10.157125766Z 100.0
2021-01-23T20:35:04.381581837Z 100.0
2021-01-23T20:40:09.016413832Z 100.0
2021-01-23T20:45:04.298443057Z 100.0
2021-01-23T20:50:08.701269172Z 100.0
2021-01-23T20:55:04.021574331Z 100.0
2021-01-23T21:00:10.164010591Z 100.0
2021-01-23T21:05:04.494100851Z 100.0
2021-01-23T21:10:09.032222203Z 100.0
2021-01-23T21:15:04.629018761Z 100.0
2021-01-23T21:20:09.410662476Z 100.0
2021-01-23T21:25:04.770946444Z 100.0
2021-01-23T21:30:09.779254204Z 100.0
2021-01-23T21:35:04.03441712Z  100.0
2021-01-23T21:40:09.590548367Z 100.0
2021-01-23T21:45:03.799969247Z 100.0
2021-01-23T21:50:09.362230454Z 100.0
2021-01-23T21:55:04.622061404Z 100.0
2021-01-23T22:00:04.65752458Z  100.0
2021-01-23T22:05:09.273590768Z 100.0
2021-01-23T22:10:04.662525212Z 100.0
2021-01-23T22:15:08.931544477Z 100.0
2021-01-23T22:20:04.373823838Z 100.0
2021-01-23T22:25:08.766334281Z 100.0
2021-01-23T22:30:04.704952925Z 98.9
2021-01-23T22:35:09.077580119Z 98.9
2021-01-23T22:40:04.482153936Z 98.9
2021-01-23T22:45:03.943837597Z 100.0
2021-01-23T22:50:09.402873454Z 100.0
2021-01-23T22:55:04.136964306Z 100.0
2021-01-23T23:00:06.180133415Z 100.0
2021-01-23T23:05:09.579708313Z 100.0
2021-01-23T23:10:03.977464569Z 100.0
2021-01-23T23:15:09.37280369Z  100.0
2021-01-23T23:20:03.856187501Z 100.0
2021-01-23T23:25:09.239141259Z 100.0
2021-01-23T23:30:05.163635632Z 100.0
2021-01-23T23:35:04.396389696Z 100.0
2021-01-23T23:40:08.969201235Z 100.0
2021-01-23T23:45:04.370623567Z 100.0
2021-01-23T23:50:09.632601037Z 100.0
2021-01-23T23:55:03.847559995Z 100.0
2021-01-24T00:00:12.144354768Z 98.2
2021-01-24T00:05:03.935042202Z 98.2
2021-01-24T00:10:04.427355925Z 98.2
2021-01-24T00:15:08.816853971Z 97.8
2021-01-24T00:20:04.305116715Z 97.8
2021-01-24T00:25:08.711708952Z 100.0
2021-01-24T00:30:04.64681026Z  99.4
2021-01-24T00:35:09.13299915Z  99.4
2021-01-24T00:40:04.570035201Z 99.4
2021-01-24T00:45:08.893826232Z 100.0
2021-01-24T00:50:04.114959001Z 100.0
2021-01-24T00:55:04.479688701Z 100.0
2021-01-24T01:00:09.530605557Z 100.0
2021-01-24T01:05:03.732826353Z 100.0
2021-01-24T01:10:09.241062564Z 100.0
2021-01-24T01:15:04.439301743Z 100.0
2021-01-24T01:20:04.04832781Z  100.0
2021-01-24T01:25:04.483830046Z 100.0
2021-01-24T01:30:04.619162589Z 100.0
2021-01-24T01:35:04.111337671Z 100.0
2021-01-24T01:40:08.836734596Z 100.0
2021-01-24T01:45:04.060673165Z 100.0
2021-01-24T01:50:09.52807966Z  100.0
2021-01-24T01:55:03.773016557Z 100.0
2021-01-24T02:00:09.863790303Z 100.0
2021-01-24T02:05:04.052959545Z 100.0
2021-01-24T02:10:09.603523993Z 100.0
2021-01-24T02:15:03.845507036Z 100.0
2021-01-24T02:20:09.410730841Z 100.0
2021-01-24T02:25:04.650635753Z 100.0
2021-01-24T02:30:04.766722222Z 100.0
2021-01-24T02:35:04.300768227Z 100.0
2021-01-24T02:40:08.86336223Z  100.0
2021-01-24T02:45:04.095353202Z 100.0
2021-01-24T02:50:09.659357138Z 100.0
2021-01-24T02:55:03.883159721Z 100.0
2021-01-24T03:00:05.20675778Z  100.0
2021-01-24T03:05:09.731646593Z 100.0
2021-01-24T03:10:04.049424116Z 100.0
2021-01-24T03:15:09.419886696Z 100.0
2021-01-24T03:20:03.788630536Z 100.0
2021-01-24T03:25:09.186692859Z 100.0
2021-01-24T03:30:05.337567143Z 100.0
2021-01-24T03:35:09.682539753Z 100.0
2021-01-24T03:40:04.022035393Z 100.0
2021-01-24T03:45:09.549120525Z 100.0
2021-01-24T03:50:03.770883132Z 100.0
2021-01-24T03:55:04.141893926Z 100.0
2021-01-24T04:00:10.289575932Z 99.8
2021-01-24T04:05:04.537663946Z 99.8
2021-01-24T04:10:09.461610473Z 99.8
2021-01-24T04:15:03.966417383Z 100.0
2021-01-24T04:20:09.561640871Z 100.0
2021-01-24T04:25:03.753218092Z 100.0
2021-01-24T04:30:09.77325755Z  100.0
2021-01-24T04:35:04.0188642Z   100.0
2021-01-24T04:40:04.593378531Z 100.0
2021-01-24T04:45:09.190609827Z 100.0
2021-01-24T04:50:04.869600315Z 100.0
2021-01-24T04:55:09.129839544Z 100.0
2021-01-24T05:00:05.283526412Z 100.0
2021-01-24T05:05:09.705312083Z 100.0
2021-01-24T05:10:04.073209632Z 100.0
2021-01-24T05:15:04.536447601Z 100.0
2021-01-24T05:20:08.941102333Z 100.0
2021-01-24T05:25:04.200033905Z 100.0
2021-01-24T05:30:09.316413915Z 100.0
2021-01-24T05:35:03.762886259Z 100.0
2021-01-24T05:40:09.352667912Z 100.0
2021-01-24T05:45:04.543551959Z 100.0
2021-01-24T05:50:08.860857534Z 100.0
2021-01-24T05:55:04.068574478Z 100.0
2021-01-24T06:00:10.167565765Z 100.0
2021-01-24T06:05:04.412831144Z 100.0
2021-01-24T06:10:09.081727212Z 100.0
2021-01-24T06:15:04.319300231Z 100.0
2021-01-24T06:20:08.825078395Z 100.0
2021-01-24T06:25:09.978431071Z 100.0
2021-01-24T06:30:05.065000177Z 100.0
2021-01-24T06:35:04.405845919Z 100.0
2021-01-24T06:40:08.773489726Z 100.0
2021-01-24T06:45:03.975374988Z 100.0
2021-01-24T06:50:04.530016702Z 100.0
2021-01-24T06:55:08.894015672Z 100.0
2021-01-24T07:00:04.856433761Z 100.0
2021-01-24T07:05:04.270288852Z 100.0
2021-01-24T07:10:08.822309231Z 100.0
2021-01-24T07:15:04.114445125Z 100.0
2021-01-24T07:20:09.649963772Z 100.0
2021-01-24T07:25:03.969381048Z 100.0
2021-01-24T07:30:10.126734401Z 100.0
2021-01-24T07:35:04.378250203Z 100.0
2021-01-24T07:40:08.785308263Z 100.0
2021-01-24T07:45:04.172269564Z 100.0
2021-01-24T07:50:09.562429523Z 100.0
2021-01-24T07:55:03.804840111Z 100.0
2021-01-24T08:00:09.939410384Z 100.0
2021-01-24T08:05:04.154179363Z 100.0
2021-01-24T08:10:09.103257553Z 100.0
2021-01-24T08:15:04.270637886Z 100.0
2021-01-24T08:20:08.925091079Z 100.0
2021-01-24T08:25:04.19091489Z  100.0
2021-01-24T08:30:10.302581662Z 100.0
2021-01-24T08:35:04.481324254Z 100.0
2021-01-24T08:40:08.963395044Z 100.0
2021-01-24T08:45:04.166161962Z 100.0
2021-01-24T08:50:09.512301987Z 100.0
2021-01-24T08:55:03.735451049Z 100.0
2021-01-24T09:00:04.782386276Z 100.0
2021-01-24T09:05:09.247328463Z 100.0
2021-01-24T09:10:04.571015347Z 100.0
2021-01-24T09:15:09.03789562Z  100.0
2021-01-24T09:20:04.574950188Z 100.0
2021-01-24T09:25:03.826066284Z 100.0
2021-01-24T09:30:10.020494088Z 100.0
2021-01-24T09:35:04.284783821Z 100.0
2021-01-24T09:40:08.885656217Z 100.0
2021-01-24T09:45:04.139641573Z 100.0
2021-01-24T09:50:09.456709743Z 100.0
2021-01-24T09:55:03.70622185Z  100.0
2021-01-24T10:00:09.815011437Z 100.0
2021-01-24T10:05:04.043288292Z 100.0
2021-01-24T10:10:04.552615434Z 100.0
2021-01-24T10:15:08.882425652Z 100.0
2021-01-24T10:20:04.268376069Z 100.0
2021-01-24T10:25:09.604287816Z 100.0
2021-01-24T10:30:04.563192585Z 100.0
2021-01-24T10:35:08.83666501Z  100.0
2021-01-24T10:40:04.138970102Z 100.0
2021-01-24T10:45:09.612759667Z 100.0
2021-01-24T10:50:03.86905997Z  100.0
2021-01-24T10:55:09.26085611Z  100.0
2021-01-24T11:00:05.281977914Z 100.0
2021-01-24T11:05:09.530027887Z 100.0
2021-01-24T11:10:03.887694517Z 100.0
2021-01-24T11:15:09.219644879Z 100.0
2021-01-24T11:20:03.7287059Z   100.0
2021-01-24T11:25:09.231755869Z 100.0
2021-01-24T11:30:05.439034228Z 100.0
2021-01-24T11:35:03.724019921Z 100.0
2021-01-24T11:40:04.423142822Z 100.0
2021-01-24T11:45:08.66661749Z  100.0
2021-01-24T11:50:03.910873539Z 100.0
2021-01-24T11:55:09.499795481Z 100.0
2021-01-24T12:00:04.639227356Z 100.0
2021-01-24T12:05:04.195246296Z 100.0
2021-01-24T12:10:08.853346716Z 100.0
2021-01-24T12:15:04.258359565Z 96.7
2021-01-24T12:20:08.693731743Z 94.4
2021-01-24T12:25:03.947100514Z 94.4
2021-01-24T12:30:09.962264653Z 95.1
2021-01-24T12:35:04.344785032Z 95.1
2021-01-24T12:40:08.833146489Z 97.8
2021-01-24T12:45:04.07210408Z  98.8
2021-01-24T12:50:04.35824204Z  98.8
2021-01-24T12:55:04.579448992Z 98.8
2021-01-24T13:00:09.543292238Z 100.0
2021-01-24T13:05:03.782866011Z 100.0
2021-01-24T13:10:04.502349678Z 100.0
2021-01-24T13:15:08.788538291Z 100.0
2021-01-24T13:20:04.219002625Z 100.0
2021-01-24T13:25:09.465280489Z 100.0
2021-01-24T13:30:04.476579948Z 100.0
2021-01-24T13:35:08.777883348Z 100.0
2021-01-24T13:40:04.173049942Z 100.0
2021-01-24T13:45:09.575929207Z 100.0
2021-01-24T13:50:03.800785259Z 100.0
2021-01-24T13:55:04.635480143Z 100.0
2021-01-24T14:00:09.65793676Z  100.0
2021-01-24T14:05:03.866869276Z 100.0
2021-01-24T14:10:09.575324002Z 100.0
2021-01-24T14:15:03.869738786Z 100.0
2021-01-24T14:20:09.747696182Z 100.0
2021-01-24T14:25:03.995441448Z 100.0
2021-01-24T14:30:10.283340702Z 100.0
2021-01-24T14:35:04.635109303Z 100.0
2021-01-24T14:40:09.181735774Z 100.0
2021-01-24T14:45:04.464868081Z 100.0
2021-01-24T14:50:08.809311336Z 100.0
2021-01-24T14:55:04.007190574Z 100.0
2021-01-24T15:00:10.038292079Z 100.0
2021-01-24T15:05:04.363042958Z 100.0
2021-01-24T15:10:04.028303816Z 100.0
2021-01-24T15:15:09.395019947Z 100.0
2021-01-24T15:20:03.976363927Z 100.0
2021-01-24T15:25:09.282594544Z 100.0
2021-01-24T15:30:05.247577785Z 100.0
2021-01-24T15:35:09.511081836Z 100.0
2021-01-24T15:40:03.96692061Z  100.0
2021-01-24T15:45:09.324862377Z 100.0
2021-01-24T15:50:04.550815114Z 100.0
2021-01-24T15:55:09.066956713Z 100.0
2021-01-24T16:00:05.260575482Z 100.0
2021-01-24T16:05:04.607403472Z 100.0
2021-01-24T16:10:09.302150583Z 100.0
2021-01-24T16:15:04.529012574Z 100.0
2021-01-24T16:20:08.976402895Z 100.0
2021-01-24T16:25:04.333590771Z 100.0
2021-01-24T16:30:09.535617344Z 100.0
2021-01-24T16:35:03.789380295Z 100.0
2021-01-24T16:40:09.45767266Z  100.0
2021-01-24T16:45:03.713017874Z 100.0
2021-01-24T16:50:04.100963349Z 100.0
2021-01-24T16:55:09.642214889Z 100.0
2021-01-24T17:00:04.566628188Z 100.0
2021-01-24T17:05:09.74862938Z  100.0
2021-01-24T17:10:04.63512717Z  100.0
2021-01-24T17:15:09.035709946Z 100.0
2021-01-24T17:20:04.716291994Z 100.0
2021-01-24T17:25:08.958193579Z 100.0
2021-01-24T17:30:04.861575912Z 100.0
2021-01-24T17:35:04.319017427Z 100.0
2021-01-24T17:40:08.901256393Z 100.0
2021-01-24T17:45:04.170466425Z 100.0
2021-01-24T17:50:09.624739797Z 100.0
2021-01-24T17:55:03.894565677Z 100.0
2021-01-24T18:00:05.293200862Z 100.0
2021-01-24T18:05:09.591094199Z 100.0
2021-01-24T18:10:03.998456165Z 100.0
2021-01-24T18:15:04.443189529Z 100.0
2021-01-24T18:20:08.939744739Z 100.0
2021-01-24T18:25:04.227744156Z 100.0
2021-01-24T18:30:10.500974228Z 100.0
2021-01-24T18:35:03.757574561Z 100.0
2021-01-24T18:40:09.480930809Z 100.0
2021-01-24T18:45:03.753418677Z 100.0
2021-01-24T18:50:09.230036557Z 100.0
2021-01-24T18:55:04.649041405Z 100.0
2021-01-24T19:00:09.704967682Z 100.0
2021-01-24T19:05:04.079967365Z 100.0
2021-01-24T19:10:04.652461205Z 100.0
2021-01-24T19:15:04.00640649Z  100.0
2021-01-24T19:20:09.599216043Z 100.0
2021-01-24T19:25:03.879884164Z 100.0
2021-01-24T19:30:05.093949596Z 100.0
2021-01-24T19:35:09.377276912Z 100.0
2021-01-24T19:40:03.830799427Z 100.0
2021-01-24T19:45:09.646876688Z 100.0
2021-01-24T19:50:03.922712147Z 100.0
2021-01-24T19:55:09.353076244Z 100.0
2021-01-24T20:00:05.389065125Z 100.0
2021-01-24T20:05:09.627065792Z 100.0
2021-01-24T20:10:04.013006661Z 100.0
2021-01-24T20:15:09.492366511Z 100.0
2021-01-24T20:20:03.966535422Z 100.0
2021-01-24T20:25:09.272210752Z 100.0
2021-01-24T20:30:04.750680902Z 100.0
2021-01-24T20:35:04.150296801Z 100.0
2021-01-24T20:40:08.779080579Z 96.9
2021-01-24T20:45:04.480329862Z 96.7
2021-01-24T20:50:08.910210695Z 99.1
2021-01-24T20:55:04.251568209Z 99.1
2021-01-24T21:00:05.448041927Z 100.0
2021-01-24T21:05:03.72158119Z  100.0
2021-01-24T21:10:09.37854242Z  100.0
2021-01-24T21:15:04.698517322Z 100.0
2021-01-24T21:20:04.152527692Z 100.0
2021-01-24T21:25:09.739633569Z 100.0
2021-01-24T21:30:04.685590475Z 100.0
2021-01-24T21:35:04.043892297Z 100.0
2021-01-24T21:40:10.09781511Z  100.0
2021-01-24T21:45:04.393937925Z 100.0
2021-01-24T21:50:08.905134771Z 100.0
2021-01-24T21:55:04.235364748Z 100.0
2021-01-24T22:00:04.638019202Z 100.0
2021-01-24T22:05:09.236074584Z 100.0
2021-01-24T22:10:04.734503958Z 100.0
2021-01-24T22:15:04.040370077Z 100.0
2021-01-24T22:20:09.509728597Z 100.0
2021-01-24T22:25:03.768113049Z 100.0
2021-01-24T22:30:09.866831953Z 100.0
2021-01-24T22:35:04.050736327Z 100.0
2021-01-24T22:40:09.679176556Z 100.0
2021-01-24T22:45:03.902857691Z 100.0
2021-01-24T22:50:09.198014583Z 100.0
2021-01-24T22:55:04.439916698Z 100.0
2021-01-24T23:00:09.373191855Z 100.0
2021-01-24T23:05:03.808844917Z 100.0
2021-01-24T23:10:09.338672507Z 100.0
2021-01-24T23:15:04.733813709Z 100.0
2021-01-24T23:20:09.232036415Z 100.0
2021-01-24T23:25:04.444166773Z 100.0
2021-01-24T23:30:09.525037567Z 100.0
2021-01-24T23:35:03.837875015Z 100.0
2021-01-24T23:40:09.316123071Z 100.0
2021-01-24T23:45:04.608915742Z 100.0
2021-01-24T23:50:03.87684823Z  100.0
2021-01-24T23:55:04.351630788Z 100.0
2021-01-25T00:00:12.357806942Z 100.0
2021-01-25T00:05:04.609185568Z 100.0
2021-01-25T00:10:04.146884139Z 100.0
2021-01-25T00:15:09.517452512Z 99.7
2021-01-25T00:20:03.91887745Z  99.7
2021-01-25T00:25:09.752256368Z 99.7
2021-01-25T00:30:04.592276168Z 100.0
2021-01-25T00:35:09.083372933Z 97.6
2021-01-25T00:40:04.405956466Z 97.6
2021-01-25T00:45:09.726240384Z 96.6
2021-01-25T00:50:03.980019388Z 96.6
2021-01-25T00:55:09.384625665Z 100.0
2021-01-25T01:00:05.28509724Z  99.4
2021-01-25T01:05:04.597131427Z 99.4
2021-01-25T01:10:09.210396484Z 99.9
2021-01-25T01:15:04.405519581Z 100.0
2021-01-25T01:20:09.038253797Z 100.0
2021-01-25T01:25:04.274886226Z 100.0
2021-01-25T01:30:10.291500558Z 98.5
2021-01-25T01:35:04.309114032Z 98.5
2021-01-25T01:40:08.717294115Z 99.1
2021-01-25T01:45:03.924512714Z 99.7
2021-01-25T01:50:09.422615644Z 99.7
2021-01-25T01:55:04.621929512Z 99.7
2021-01-25T02:00:09.678267439Z 99.3
2021-01-25T02:05:03.921215705Z 99.3
2021-01-25T02:10:09.623585459Z 99.3
2021-01-25T02:15:03.853985575Z 100.0
2021-01-25T02:20:09.395464969Z 100.0
2021-01-25T02:25:04.62123554Z  100.0
2021-01-25T02:30:09.624942236Z 100.0
2021-01-25T02:35:03.795483959Z 100.0
2021-01-25T02:40:09.26204471Z  100.0
2021-01-25T02:45:04.558081697Z 100.0
2021-01-25T02:50:08.834275802Z 100.0
2021-01-25T02:55:04.042296327Z 100.0
2021-01-25T03:00:10.140611547Z 100.0
2021-01-25T03:05:04.358806835Z 100.0
2021-01-25T03:10:08.959509253Z 100.0
2021-01-25T03:15:04.163479743Z 100.0
2021-01-25T03:20:09.616113546Z 100.0
2021-01-25T03:25:03.813009562Z 100.0
2021-01-25T03:30:09.874635267Z 100.0
2021-01-25T03:35:04.126981037Z 100.0
2021-01-25T03:40:09.622366608Z 100.0
2021-01-25T03:45:03.803284967Z 100.0
2021-01-25T03:50:04.193021037Z 100.0
2021-01-25T03:55:09.708962745Z 100.0
2021-01-25T04:00:04.680264776Z 100.0
2021-01-25T04:05:09.182468132Z 100.0
2021-01-25T04:10:05.142339656Z 100.0
2021-01-25T04:15:08.932198069Z 100.0
2021-01-25T04:20:04.463495438Z 100.0
2021-01-25T04:25:03.873957073Z 100.0
2021-01-25T04:30:08.78733887Z  100.0
2021-01-25T04:35:04.003163053Z 100.0
2021-01-25T04:40:04.614991669Z 100.0
2021-01-25T04:45:08.996055496Z 100.0
2021-01-25T04:50:04.233489564Z 100.0
2021-01-25T04:55:09.586164378Z 100.0
2021-01-25T05:00:04.662496496Z 100.0
2021-01-25T05:05:08.990181311Z 100.0
2021-01-25T05:10:04.366813439Z 100.0
2021-01-25T05:15:09.568019542Z 100.0
2021-01-25T05:20:03.973947376Z 100.0
2021-01-25T05:25:09.298201711Z 100.0
2021-01-25T05:30:05.425448406Z 100.0
2021-01-25T05:35:03.693125117Z 100.0
2021-01-25T05:40:04.268773339Z 100.0
2021-01-25T05:45:08.7928557Z   100.0
2021-01-25T05:50:04.018640013Z 100.0
2021-01-25T05:55:09.896811679Z 100.0
2021-01-25T06:00:05.021681281Z 100.0
2021-01-25T06:05:09.298006467Z 100.0
2021-01-25T06:10:04.635110803Z 100.0
2021-01-25T06:15:08.861732021Z 100.0
2021-01-25T06:20:04.283281018Z 100.0
2021-01-25T06:25:09.820605918Z 100.0
2021-01-25T06:30:04.701623453Z 100.0
2021-01-25T06:35:09.188085411Z 100.0
2021-01-25T06:40:04.59099458Z  100.0
2021-01-25T06:45:08.818817518Z 100.0
2021-01-25T06:50:04.059608688Z 100.0
2021-01-25T06:55:04.384198509Z 100.0
2021-01-25T07:00:09.430302087Z 100.0
2021-01-25T07:05:04.662185846Z 100.0
2021-01-25T07:10:09.288956898Z 100.0
2021-01-25T07:15:04.575651927Z 100.0
2021-01-25T07:20:09.13005098Z  100.0
2021-01-25T07:25:04.369559396Z 100.0
2021-01-25T07:30:05.505978064Z 100.0
2021-01-25T07:35:04.105420007Z 100.0
2021-01-25T07:40:08.852655151Z 100.0
2021-01-25T07:45:04.129676413Z 100.0
2021-01-25T07:50:04.427687829Z 100.0
2021-01-25T07:55:08.821415086Z 100.0
2021-01-25T08:00:04.83069918Z  100.0
2021-01-25T08:05:09.044345192Z 100.0
2021-01-25T08:10:04.470514329Z 100.0
2021-01-25T08:15:08.774007808Z 100.0
2021-01-25T08:20:04.22480698Z  100.0
2021-01-25T08:25:09.730605322Z 100.0
2021-01-25T08:30:04.665128201Z 100.0
2021-01-25T08:35:04.133794288Z 100.0
2021-01-25T08:40:09.642251824Z 100.0
2021-01-25T08:45:03.867929716Z 100.0
2021-01-25T08:50:09.441209152Z 100.0
2021-01-25T08:55:03.723644741Z 100.0
2021-01-25T09:00:09.862638772Z 100.0
2021-01-25T09:05:04.091841821Z 100.0
2021-01-25T09:10:08.717407134Z 100.0
2021-01-25T09:15:03.981078843Z 100.0
2021-01-25T09:20:09.600592426Z 100.0
2021-01-25T09:25:03.905922165Z 100.0
2021-01-25T09:30:10.038189021Z 100.0
2021-01-25T09:35:04.261329962Z 100.0
2021-01-25T09:40:08.796021547Z 100.0
2021-01-25T09:45:04.063340707Z 100.0
2021-01-25T09:50:09.474840984Z 100.0
2021-01-25T09:55:03.796256338Z 100.0
2021-01-25T10:00:10.056666955Z 100.0
2021-01-25T10:05:04.34620989Z  100.0
2021-01-25T10:10:08.919939119Z 100.0
2021-01-25T10:15:04.209659335Z 100.0
2021-01-25T10:20:03.928990908Z 100.0
2021-01-25T10:25:09.233580342Z 100.0
2021-01-25T10:30:05.253624244Z 100.0
2021-01-25T10:35:09.658235322Z 100.0
2021-01-25T10:40:04.045696417Z 100.0
2021-01-25T10:45:09.464448319Z 100.0
2021-01-25T10:50:03.688573767Z 100.0
2021-01-25T10:55:04.286471474Z 100.0
2021-01-25T11:00:05.609366023Z 100.0
2021-01-25T11:05:04.070596699Z 100.0
2021-01-25T11:10:04.602163624Z 100.0
2021-01-25T11:15:04.150029274Z 100.0
2021-01-25T11:20:08.775325363Z 100.0
2021-01-25T11:25:04.079646427Z 100.0
2021-01-25T11:30:10.036650003Z 100.0
2021-01-25T11:35:04.307198781Z 100.0
2021-01-25T11:40:08.839419361Z 100.0
2021-01-25T11:45:04.093105102Z 100.0
2021-01-25T11:50:09.402532499Z 100.0
2021-01-25T11:55:03.750114558Z 100.0
2021-01-25T12:00:09.813628275Z 99.1
2021-01-25T12:05:04.065133887Z 96.6
2021-01-25T12:10:09.665832697Z 96.6
2021-01-25T12:15:03.906246694Z 95.1
2021-01-25T12:22:22.385257211Z 95.1
2021-01-25T12:25:04.650443363Z 95.1
2021-01-25T12:30:09.667304575Z 94.4
2021-01-25T12:35:03.87924781Z  94.4
2021-01-25T12:40:09.443575895Z 94.4
2021-01-25T12:45:03.793112007Z 94.7
2021-01-25T12:50:09.243153763Z 94.7
2021-01-25T12:55:04.440935096Z 92.6
2021-01-25T13:00:04.47594425Z  92.4
2021-01-25T13:05:09.025513175Z 92.4
2021-01-25T13:10:04.664792161Z 92.4
2021-01-25T13:15:09.007353946Z 89.5
2021-01-25T13:20:04.475262151Z 87.0
2021-01-25T13:25:08.888101423Z 87.0
2021-01-25T13:30:05.091920012Z 85.4
2021-01-25T13:35:09.325002193Z 78.9
2021-01-25T13:40:03.75831564Z  78.9
2021-01-25T13:45:09.734456328Z 79.4
2021-01-25T13:50:03.966893085Z 74.9
2021-01-25T13:55:09.542591467Z 74.1
2021-01-25T14:00:04.504707453Z 79.6
2021-01-25T14:05:09.274920195Z 83.3
2021-01-25T14:10:04.59704503Z  83.9
2021-01-25T14:15:03.947418832Z 77.8
2021-01-25T14:20:04.57120927Z  77.8
2021-01-25T14:25:08.892398014Z 77.8
2021-01-25T14:30:04.873422698Z 77.7
2021-01-25T14:35:04.441380031Z 79.8
2021-01-25T14:40:09.209706468Z 76.4
2021-01-25T14:45:04.619251996Z 80.0
2021-01-25T14:50:03.831926544Z 82.4
2021-01-25T14:55:09.199061712Z 85.1
2021-01-25T15:00:05.144308432Z 85.8
2021-01-25T15:05:09.500609329Z 85.8
2021-01-25T15:10:04.038616329Z 88.0
2021-01-25T15:15:09.44858339Z  85.3
2021-01-25T15:20:03.950930637Z 82.4
2021-01-25T15:25:09.275664747Z 82.4
2021-01-25T15:30:05.257339743Z 79.9
2021-01-25T15:35:04.140811666Z 79.9
2021-01-25T15:40:08.710986927Z 82.1
2021-01-25T15:45:03.918485187Z 85.1
2021-01-25T15:50:09.420782025Z 89.8
2021-01-25T15:55:03.69942412Z  89.8
2021-01-25T16:00:09.776548933Z 91.5
2021-01-25T16:05:04.100428129Z 93.8
2021-01-25T16:10:09.105844498Z 99.4
2021-01-25T16:15:04.438645329Z 100.0
2021-01-25T16:20:08.915879696Z 100.0
2021-01-25T16:25:04.186465755Z 100.0
2021-01-25T16:30:05.510000628Z 100.0
2021-01-25T16:35:03.943948439Z 100.0
2021-01-25T16:40:04.510114481Z 100.0
2021-01-25T16:45:08.898864177Z 100.0
2021-01-25T16:50:04.129421702Z 100.0
2021-01-25T16:55:04.870404955Z 100.0
2021-01-25T17:00:09.907298984Z 100.0
2021-01-25T17:05:04.213596124Z 100.0
2021-01-25T17:10:08.822837848Z 100.0
2021-01-25T17:15:04.262966467Z 100.0
2021-01-25T17:20:04.081998031Z 100.0
2021-01-25T17:25:09.441898761Z 100.0
2021-01-25T17:30:04.499704219Z 100.0
2021-01-25T17:35:03.895389463Z 100.0
2021-01-25T17:40:09.911828349Z 100.0
2021-01-25T17:45:04.195411653Z 100.0
2021-01-25T17:50:09.694060968Z 100.0
2021-01-25T17:55:03.957931641Z 100.0
2021-01-25T18:00:10.080533755Z 100.0
2021-01-25T18:05:04.390892747Z 100.0
2021-01-25T18:10:09.200933602Z 100.0
2021-01-25T18:15:04.647764482Z 99.1
2021-01-25T18:20:09.218969257Z 99.1
2021-01-25T18:25:04.560391262Z 99.1
2021-01-25T18:30:09.688062148Z 98.2
2021-01-25T18:35:03.88997012Z  98.2
2021-01-25T18:40:09.43254918Z  98.2
2021-01-25T18:45:04.686477776Z 97.2
2021-01-25T18:50:09.034346176Z 97.2
2021-01-25T18:55:04.312498115Z 94.7
2021-01-25T19:00:04.758183946Z 87.7
2021-01-25T19:05:09.013556641Z 80.3
2021-01-25T19:10:04.44897102Z  77.6
2021-01-25T19:15:08.849875134Z 78.5
2021-01-25T19:20:04.375411593Z 77.8
2021-01-25T19:25:09.614623878Z 78.8
2021-01-25T19:30:04.489216274Z 77.7
2021-01-25T19:35:04.070300371Z 77.7
2021-01-25T19:40:09.621108444Z 80.4
2021-01-25T19:45:03.842190542Z 79.2
2021-01-25T19:50:09.432335648Z 80.9
2021-01-25T19:55:03.664499915Z 80.9
2021-01-25T20:00:09.872958918Z 83.0
2021-01-25T20:05:04.11514813Z  83.0
2021-01-25T20:10:03.906389169Z 87.0
2021-01-25T20:15:09.358986444Z 89.7
2021-01-25T20:20:03.901173231Z 88.2
2021-01-25T20:25:09.861134178Z 86.6
2021-01-25T20:30:04.907648463Z 86.4
2021-01-25T20:35:04.189214965Z 88.7
2021-01-25T20:40:09.582601982Z 90.3
2021-01-25T20:45:03.806104444Z 90.1
2021-01-25T20:50:09.201632885Z 87.4
2021-01-25T20:55:04.432821629Z 87.5
2021-01-25T21:00:04.453576502Z 88.2
2021-01-25T21:05:09.136581276Z 87.4
2021-01-25T21:10:04.60559468Z  87.4
2021-01-25T21:15:03.920579242Z 91.3
2021-01-25T21:20:08.906599149Z 92.8
2021-01-25T21:25:04.271342546Z 92.8
2021-01-25T21:30:09.344813432Z 91.3
2021-01-25T21:35:04.604944664Z 91.3
2021-01-25T21:40:09.074186016Z 91.3
2021-01-25T21:45:04.300350252Z 92.5
2021-01-25T21:50:09.965198553Z 92.5
2021-01-25T21:55:04.182456169Z 92.5
2021-01-25T22:00:05.190342747Z 91.6
2021-01-25T22:05:04.52432115Z  91.6
2021-01-25T22:10:04.094615704Z 91.6
2021-01-25T22:15:09.591861634Z 93.8
2021-01-25T22:20:03.976551907Z 93.8
2021-01-25T22:25:09.315138971Z 96.0
2021-01-25T22:30:05.384736204Z 96.9
2021-01-25T22:35:03.689230098Z 96.9
2021-01-25T22:40:04.093178678Z 96.9
2021-01-25T22:45:04.469881426Z 98.5
2021-01-25T22:50:03.897650917Z 98.5
2021-01-25T22:55:04.431445417Z 98.5
2021-01-25T23:00:09.472646657Z 100.0
2021-01-25T23:05:03.984456621Z 100.0
