name: WX-Habs
time                           value
----                           -----
2021-04-07T22:50:09.365581524Z 3.49
2021-04-07T22:55:03.727647627Z 3.49
2021-04-07T23:00:09.759994408Z 3.32
2021-04-07T23:05:04.189716743Z 3.32
2021-04-07T23:10:09.63315689Z  3.32
2021-04-07T23:15:03.955784832Z 3.28
2021-04-07T23:20:04.475933512Z 3.28
2021-04-07T23:25:08.749281026Z 3.28
2021-04-07T23:30:04.633021379Z 3.34
2021-04-07T23:35:09.266124004Z 3.34
2021-04-07T23:40:03.774604569Z 3.34
2021-04-07T23:45:09.205761782Z 3.25
2021-04-07T23:50:03.647636621Z 3.25
2021-04-07T23:55:08.919515321Z 3.25
2021-04-08T00:00:13.047546524Z 3.31
2021-04-08T00:05:04.445818736Z 3.31
2021-04-08T00:10:09.060033977Z 3.31
2021-04-08T00:15:04.369489266Z 3.46
2021-04-08T00:20:08.841182208Z 3.39
2021-04-08T00:25:04.167878455Z 3.39
2021-04-08T00:30:10.184562342Z 3.3
2021-04-08T00:35:03.641952611Z 3.3
2021-04-08T00:40:09.231938273Z 3.36
2021-04-08T00:45:04.449211778Z 3.42
2021-04-08T00:50:08.804572588Z 3.42
2021-04-08T00:55:04.242588659Z 3.42
2021-04-08T01:00:10.324261351Z 3.46
2021-04-08T01:05:03.735664275Z 3.46
2021-04-08T01:10:09.219946984Z 3.36
2021-04-08T01:15:03.666033194Z 3.47
2021-04-08T01:20:09.194215593Z 3.3
2021-04-08T01:25:04.384369383Z 3.3
2021-04-08T01:30:04.62593612Z  3.34
2021-04-08T01:35:09.056984382Z 3.34
2021-04-08T01:40:04.784635576Z 3.34
2021-04-08T01:45:09.291083884Z 3.24
2021-04-08T01:50:04.558800516Z 3.36
2021-04-08T01:55:09.001085442Z 3.36
2021-04-08T02:00:04.429971907Z 3.45
2021-04-08T02:05:08.699077964Z 3.45
2021-04-08T02:10:04.276671664Z 3.45
2021-04-08T02:15:08.745963648Z 3.45
2021-04-08T02:20:04.213537574Z 3.45
2021-04-08T02:25:03.834389643Z 3.45
2021-04-08T02:30:09.834334629Z 3.58
2021-04-08T02:35:04.327647812Z 3.58
2021-04-08T02:40:08.950186408Z 3.58
2021-04-08T02:45:04.28266423Z  3.55
2021-04-08T02:50:08.829762605Z 3.55
2021-04-08T02:55:04.200820699Z 3.55
2021-04-08T03:00:04.354334923Z 3.56
2021-04-08T03:05:03.929614442Z 3.56
2021-04-08T03:10:09.675386862Z 3.56
2021-04-08T03:15:04.015520175Z 3.69
2021-04-08T03:20:09.577507238Z 3.48
2021-04-08T03:25:04.173740675Z 3.62
2021-04-08T03:30:10.254860547Z 3.45
2021-04-08T03:35:03.72386444Z  3.45
2021-04-08T03:40:09.185813445Z 3.45
2021-04-08T03:45:03.694194847Z 3.42
2021-04-08T03:50:09.204635377Z 3.42
2021-04-08T03:55:04.473303943Z 3.63
2021-04-08T04:00:09.609129436Z 3.61
2021-04-08T04:05:04.189366261Z 3.61
2021-04-08T04:10:09.017380816Z 3.61
2021-04-08T04:15:04.950161726Z 3.58
2021-04-08T04:20:09.539244484Z 3.58
2021-04-08T04:25:03.792700125Z 3.58
2021-04-08T04:30:10.170675395Z 3.56
2021-04-08T04:35:04.685160558Z 3.56
2021-04-08T04:40:09.220296305Z 3.56
2021-04-08T04:45:04.628374473Z 3.58
2021-04-08T04:50:09.140517943Z 3.58
2021-04-08T04:55:04.582339058Z 3.71
2021-04-08T05:00:04.673131741Z 3.61
2021-04-08T05:05:09.149999233Z 3.61
2021-04-08T05:10:03.694015195Z 3.61
2021-04-08T05:15:04.049086702Z 3.64
2021-04-08T05:20:09.646308264Z 3.64
2021-04-08T05:25:03.938657663Z 3.62
2021-04-08T05:30:10.072927187Z 3.57
2021-04-08T05:35:04.367387769Z 3.57
2021-04-08T05:40:08.965134791Z 3.57
2021-04-08T05:45:04.380543661Z 3.8
2021-04-08T05:50:09.569206379Z 3.8
2021-04-08T05:55:04.013885906Z 3.8
2021-04-08T06:00:09.905849734Z 3.93
2021-04-08T06:05:04.282410917Z 3.99
2021-04-08T06:10:08.907539468Z 3.99
2021-04-08T06:15:04.283135375Z 3.97
2021-04-08T06:20:08.727057151Z 3.97
2021-04-08T06:25:06.533449984Z 3.97
2021-04-08T06:30:04.581574197Z 4.05
2021-04-08T06:35:09.113574122Z 4.05
2021-04-08T06:40:03.672629603Z 4
2021-04-08T06:45:09.375367358Z 3.96
2021-04-08T06:50:03.805441076Z 3.96
2021-04-08T06:55:04.166031193Z 3.96
2021-04-08T07:00:05.499527166Z 3.9
2021-04-08T07:05:04.067892401Z 3.9
2021-04-08T07:10:04.487079395Z 3.9
2021-04-08T07:15:08.858433935Z 3.92
2021-04-08T07:20:04.380356901Z 3.92
2021-04-08T07:25:08.825934296Z 3.92
2021-04-08T07:30:04.993025619Z 3.98
2021-04-08T07:35:09.645038978Z 3.98
2021-04-08T07:40:04.182808033Z 3.98
2021-04-08T07:45:04.459082148Z 3.96
2021-04-08T07:50:03.780260769Z 3.96
2021-04-08T07:55:09.322675476Z 3.96
2021-04-08T08:00:04.40275438Z  4.1
2021-04-08T08:05:08.846505083Z 4.1
2021-04-08T08:10:04.839192632Z 4.1
2021-04-08T08:15:09.030683454Z 4.18
2021-04-08T08:20:04.611760335Z 4.18
2021-04-08T08:25:09.043604242Z 4.18
2021-04-08T08:30:05.16576895Z  4.19
2021-04-08T08:35:04.632315294Z 4.19
2021-04-08T08:40:09.129093658Z 4.19
2021-04-08T08:45:04.493217286Z 4.31
2021-04-08T08:50:08.791089505Z 4.31
2021-04-08T08:55:04.162994727Z 4.32
2021-04-08T09:00:10.46065672Z  4.41
2021-04-08T09:05:03.850929336Z 4.28
2021-04-08T09:10:04.295530097Z 4.26
2021-04-08T09:15:09.731737762Z 4.14
2021-04-08T09:20:04.22944543Z  4.14
2021-04-08T09:25:08.813082343Z 4.3
2021-04-08T09:30:05.557683345Z 4.11
2021-04-08T09:35:03.942412202Z 4.11
2021-04-08T09:40:09.398149327Z 4.02
2021-04-08T09:45:03.86887584Z  4.02
2021-04-08T09:50:04.162620393Z 4.02
2021-04-08T09:55:09.411755785Z 3.96
2021-04-08T10:00:04.750555245Z 3.95
2021-04-08T10:05:04.157686287Z 3.95
2021-04-08T10:10:08.714473088Z 3.95
2021-04-08T10:15:04.116274988Z 4.07
2021-04-08T10:20:04.591281982Z 4.07
2021-04-08T10:25:08.852767525Z 4.07
2021-04-08T10:30:05.189902427Z 4.04
2021-04-08T10:35:04.542232197Z 4.04
2021-04-08T10:40:04.068644607Z 3.93
2021-04-08T10:45:09.587773246Z 3.97
2021-04-08T10:50:04.016029596Z 3.91
2021-04-08T10:55:09.30569541Z  3.7
2021-04-08T11:00:04.496949701Z 3.81
2021-04-08T11:05:08.99614919Z  3.9
2021-04-08T11:10:04.562315696Z 3.86
2021-04-08T11:15:04.069227466Z 3.88
2021-04-08T11:20:09.723517769Z 3.81
2021-04-08T11:25:04.067331668Z 3.8
2021-04-08T11:30:10.016041692Z 3.78
2021-04-08T11:35:04.482598164Z 3.7
2021-04-08T11:40:09.013400377Z 3.66
2021-04-08T11:45:04.371643934Z 3.69
2021-04-08T11:50:08.785803168Z 3.62
2021-04-08T11:55:04.311044375Z 3.58
2021-04-08T12:00:04.373034703Z 3.63
2021-04-08T12:05:03.949149647Z 3.63
2021-04-08T12:10:09.395533476Z 3.53
2021-04-08T12:15:04.015808089Z 3.58
2021-04-08T12:20:09.704966532Z 3.6
2021-04-08T12:25:03.980749702Z 3.6
2021-04-08T12:30:09.9552513Z   3.62
2021-04-08T12:35:04.335519122Z 3.62
2021-04-08T12:40:03.992584893Z 3.62
2021-04-08T12:45:09.284080726Z 3.8
2021-04-08T12:50:04.51978511Z  3.8
2021-04-08T12:55:03.779564773Z 4.09
2021-04-08T13:00:04.768522539Z 4.17
2021-04-08T13:05:09.319433454Z 4.36
2021-04-08T13:10:03.845637251Z 4.31
2021-04-08T13:15:09.116930983Z 4.06
2021-04-08T13:20:03.787857001Z 4.06
2021-04-08T13:25:08.978380206Z 4.06
2021-04-08T13:30:05.246025554Z 3.96
2021-04-08T13:35:09.723206625Z 3.96
2021-04-08T13:40:04.242792181Z 3.96
2021-04-08T13:45:09.584291965Z 3.76
2021-04-08T13:50:04.122852254Z 3.76
2021-04-08T13:55:09.639927992Z 3.76
2021-04-08T14:00:04.61909131Z  3.9
2021-04-08T14:05:09.010652756Z 3.9
2021-04-08T14:10:04.580833491Z 4.17
2021-04-08T14:15:08.898012366Z 4.18
2021-04-08T14:20:04.439755796Z 4.18
2021-04-08T14:25:03.699469643Z 4.32
2021-04-08T14:30:09.642511436Z 4.31
2021-04-08T14:35:04.078896118Z 4.31
2021-04-08T14:40:09.440239175Z 4.31
2021-04-08T14:45:03.885210199Z 4.07
2021-04-08T14:50:04.289516839Z 4.06
2021-04-08T14:55:09.62501509Z  4.15
2021-04-08T15:00:04.572415116Z 4.24
2021-04-08T15:05:08.798491021Z 4.24
2021-04-08T15:10:04.407739514Z 4.24
2021-04-08T15:15:03.843658448Z 4.07
2021-04-08T15:20:09.320313851Z 4.07
2021-04-08T15:25:03.693534076Z 4.22
2021-04-08T15:30:09.683900423Z 4.17
2021-04-08T15:35:04.178277914Z 4.14
2021-04-08T15:40:09.609926532Z 4.14
2021-04-08T15:45:03.918121082Z 4.01
2021-04-08T15:50:04.237665691Z 4.01
2021-04-08T15:55:09.610475812Z 4.01
2021-04-08T16:00:04.971613126Z 4.24
2021-04-08T16:05:09.455850489Z 4.02
2021-04-08T16:10:03.925193134Z 4.08
2021-04-08T16:15:09.448138357Z 4.08
2021-04-08T16:20:03.94395368Z  4.21
2021-04-08T16:25:04.368749467Z 4.32
2021-04-08T16:30:04.422684592Z 4.26
2021-04-08T16:35:08.857958196Z 4.26
2021-04-08T16:40:04.390285929Z 4.26
2021-04-08T16:45:08.687896644Z 4.25
2021-04-08T16:50:04.07887275Z  4.25
2021-04-08T16:55:04.382476736Z 4.25
2021-04-08T17:00:05.519872849Z 4.33
2021-04-08T17:05:03.885865711Z 4.33
2021-04-08T17:10:04.380284644Z 4.33
2021-04-08T17:15:08.890312193Z 4.32
2021-04-08T17:20:03.65182344Z  4.52
2021-04-08T17:25:09.021129731Z 4.52
2021-04-08T17:30:04.636000608Z 4.59
2021-04-08T17:35:04.248319575Z 4.49
2021-04-08T17:40:03.731969045Z 4.49
2021-04-08T17:45:09.15289974Z  4.37
2021-04-08T17:50:04.149638195Z 4.46
2021-04-08T17:55:09.522776183Z 4.46
2021-04-08T18:00:04.942341689Z 4.49
2021-04-08T18:05:03.662972122Z 4.49
2021-04-08T18:10:09.372442575Z 4.49
2021-04-08T18:15:03.725741767Z 4.46
2021-04-08T18:20:09.400545608Z 4.46
2021-04-08T18:25:04.660759067Z 4.46
2021-04-08T18:30:09.628155802Z 4.41
2021-04-08T18:35:03.875711579Z 4.41
2021-04-08T18:40:04.429577342Z 4.34
2021-04-08T18:45:03.75652705Z  4.49
2021-04-08T18:50:09.109790875Z 4.49
2021-04-08T18:55:04.192383069Z 4.49
2021-04-08T19:00:10.097366489Z 4.51
2021-04-08T19:05:03.845068062Z 4.51
2021-04-08T19:10:09.264902472Z 4.49
2021-04-08T19:15:04.498337983Z 4.39
2021-04-08T19:20:09.030022139Z 4.38
2021-04-08T19:25:04.631147383Z 4.38
2021-04-08T19:30:09.575449868Z 4.25
2021-04-08T19:35:04.167642115Z 4.36
2021-04-08T19:40:08.736351859Z 4.36
2021-04-08T19:45:04.63370331Z  4.35
2021-04-08T19:50:04.136616166Z 4.34
2021-04-08T19:55:09.372521381Z 4.32
2021-04-08T20:00:05.025258314Z 4.36
2021-04-08T20:05:09.639587325Z 4.29
2021-04-08T20:10:04.168953934Z 4.08
2021-04-08T20:15:04.382032011Z 4.14
2021-04-08T20:20:09.077270616Z 3.88
2021-04-08T20:25:04.280006357Z 4.01
2021-04-08T20:30:10.447577696Z 3.99
2021-04-08T20:35:03.742142111Z 4.15
2021-04-08T20:40:09.264567915Z 4.15
2021-04-08T20:45:03.787685114Z 4.19
2021-04-08T20:50:04.117528974Z 4.23
2021-04-08T20:55:09.631539662Z 4.23
2021-04-08T21:00:04.783856573Z 4.37
2021-04-08T21:05:09.225484326Z 4.37
2021-04-08T21:10:04.051737732Z 4.38
2021-04-08T21:15:09.381364377Z 4.37
2021-04-08T21:20:04.228923835Z 4.37
2021-04-08T21:25:09.582230133Z 4.33
2021-04-08T21:30:05.030726719Z 4.33
2021-04-08T21:35:09.401367868Z 4.33
2021-04-08T21:40:04.212835469Z 4.39
2021-04-08T21:45:09.590020587Z 4.43
2021-04-08T21:50:04.282376954Z 4.33
2021-04-08T21:55:04.800895835Z 4.26
2021-04-08T22:00:10.038250405Z 4.2
2021-04-08T22:05:04.516672985Z 4.2
2021-04-08T22:10:09.013577297Z 4.2
2021-04-08T22:15:04.06735567Z  4.18
2021-04-08T22:20:08.893016921Z 4.18
2021-04-08T22:25:03.704115133Z 4.18
2021-04-08T22:30:04.59465142Z  4.19
2021-04-08T22:35:04.095245564Z 4.19
2021-04-08T22:40:03.787033911Z 4.03
2021-04-08T22:45:04.356034514Z 4.06
2021-04-08T22:50:09.20336629Z  4.06
2021-04-08T22:55:03.717555362Z 4.06
2021-04-08T23:00:10.218613293Z 4.09
2021-04-08T23:05:03.867352311Z 4.16
2021-04-08T23:10:09.378993766Z 4.16
2021-04-08T23:15:04.031030295Z 4.09
2021-04-08T23:20:04.660083332Z 4.09
2021-04-08T23:25:08.894740796Z 4.09
2021-04-08T23:30:05.223513242Z 4.03
2021-04-08T23:35:04.45473651Z  4.03
2021-04-08T23:40:09.094528963Z 4.14
2021-04-08T23:45:03.886175494Z 4.26
2021-04-08T23:50:04.335545593Z 4.26
2021-04-08T23:55:04.678172949Z 4.26
2021-04-09T00:00:10.963880553Z 4.1
2021-04-09T00:05:04.096925698Z 4.09
2021-04-09T00:10:04.457018867Z 4.09
2021-04-09T00:15:08.686036053Z 3.96
2021-04-09T00:20:04.594800072Z 3.96
2021-04-09T00:25:08.87435113Z  3.96
2021-04-09T00:30:05.125477695Z 4.08
2021-04-09T00:35:09.933188879Z 3.98
2021-04-09T00:40:03.831334852Z 3.98
2021-04-09T00:45:09.388744673Z 3.86
2021-04-09T00:50:03.696929543Z 3.82
2021-04-09T00:55:04.037743197Z 4.06
2021-04-09T01:00:10.132079683Z 4.16
2021-04-09T01:05:04.684161914Z 4.1
2021-04-09T01:10:09.255551288Z 4.15
2021-04-09T01:15:04.634898605Z 4.18
2021-04-09T01:20:09.222501384Z 4.18
2021-04-09T01:25:04.558515152Z 4.18
2021-04-09T01:30:09.533078581Z 4.16
2021-04-09T01:35:03.934118764Z 4.16
2021-04-09T01:40:09.32317407Z  4.13
2021-04-09T01:45:03.794293985Z 4.13
2021-04-09T01:50:09.219313464Z 4.13
2021-04-09T01:55:03.671437334Z 4.13
2021-04-09T02:00:09.733647883Z 4.03
2021-04-09T02:05:03.961298122Z 4.03
2021-04-09T02:10:09.347426653Z 4.03
2021-04-09T02:15:04.213901258Z 4.13
2021-04-09T02:20:03.625918082Z 4.13
2021-04-09T02:25:03.934244885Z 4.13
2021-04-09T02:30:09.921392794Z 3.94
2021-04-09T02:35:04.206223392Z 3.94
2021-04-09T02:40:08.735036372Z 3.94
2021-04-09T02:45:04.290897333Z 3.74
2021-04-09T02:50:08.707704907Z 3.74
2021-04-09T02:55:04.10494157Z  3.74
2021-04-09T03:00:10.05699456Z  3.84
2021-04-09T03:05:04.455477556Z 3.84
2021-04-09T03:10:09.011229397Z 3.84
2021-04-09T03:15:04.523921948Z 3.84
2021-04-09T03:20:09.326446976Z 3.84
2021-04-09T03:25:03.651747233Z 3.84
2021-04-09T03:30:04.774280288Z 3.83
2021-04-09T03:35:09.072420962Z 3.83
2021-04-09T03:40:03.668488409Z 3.77
2021-04-09T03:45:03.945444534Z 3.81
2021-04-09T03:50:09.260979464Z 3.82
2021-04-09T03:55:03.782246535Z 3.87
2021-04-09T04:00:09.946749268Z 3.88
2021-04-09T04:05:04.261622319Z 3.88
2021-04-09T04:10:08.976286715Z 3.88
2021-04-09T04:15:04.7942095Z   3.75
2021-04-09T04:20:09.555307075Z 3.75
2021-04-09T04:25:03.89578637Z  3.75
2021-04-09T04:30:04.31479777Z  3.87
2021-04-09T04:35:08.858782324Z 3.87
2021-04-09T04:40:04.654774184Z 3.87
2021-04-09T04:45:09.221481306Z 3.75
2021-04-09T04:50:04.507683632Z 3.71
2021-04-09T04:55:09.455111125Z 3.74
2021-04-09T05:00:04.534794046Z 3.7
2021-04-09T05:05:09.077818337Z 3.7
2021-04-09T05:10:04.575527267Z 3.7
2021-04-09T05:15:04.81394188Z  3.68
2021-04-09T05:20:04.350853607Z 3.68
2021-04-09T05:25:04.708051976Z 3.68
2021-04-09T05:30:09.854422296Z 3.7
2021-04-09T05:35:04.515818335Z 3.7
2021-04-09T05:40:09.133301632Z 3.7
2021-04-09T05:45:03.716994515Z 3.85
2021-04-09T05:50:09.195139785Z 3.85
2021-04-09T05:55:04.57490248Z  3.85
2021-04-09T06:00:09.800419152Z 3.92
2021-04-09T06:05:04.124955514Z 3.92
2021-04-09T06:10:04.651988239Z 3.92
2021-04-09T06:15:08.989510398Z 3.96
2021-04-09T06:20:04.54637849Z  3.96
2021-04-09T06:25:09.999756804Z 3.96
2021-04-09T06:30:05.406830255Z 4.18
2021-04-09T06:35:04.664443669Z 4.18
2021-04-09T06:40:04.139633762Z 4.46
2021-04-09T06:45:04.548472793Z 4.55
2021-04-09T06:50:08.786896171Z 4.55
2021-04-09T06:55:04.181022835Z 4.55
2021-04-09T07:00:04.646502454Z 4.61
2021-04-09T07:05:09.091290958Z 4.61
2021-04-09T07:10:03.718926102Z 4.61
2021-04-09T07:15:04.022444382Z 4.57
2021-04-09T07:20:09.838002299Z 4.57
2021-04-09T07:25:04.285228428Z 4.57
2021-04-09T07:30:10.306966917Z 4.6
2021-04-09T07:35:03.82298957Z  4.6
2021-04-09T07:40:09.464052026Z 4.6
2021-04-09T07:45:03.762223811Z 4.65
2021-04-09T07:50:09.119722417Z 4.65
2021-04-09T07:55:04.508108966Z 4.65
2021-04-09T08:00:09.437804659Z 4.73
2021-04-09T08:05:03.871664509Z 4.73
2021-04-09T08:10:09.198986211Z 4.73
2021-04-09T08:15:04.651122954Z 4.91
2021-04-09T08:20:09.207797078Z 4.91
2021-04-09T08:25:04.479332762Z 4.91
2021-04-09T08:30:04.34221406Z  4.87
2021-04-09T08:35:03.926461022Z 4.87
2021-04-09T08:40:09.396041378Z 4.87
2021-04-09T08:45:03.766733597Z 4.89
2021-04-09T08:50:09.338732851Z 4.89
2021-04-09T08:55:04.610273298Z 4.89
2021-04-09T09:00:04.70754051Z  5
2021-04-09T09:05:09.027410699Z 5
2021-04-09T09:10:04.627750477Z 5
2021-04-09T09:15:04.021416132Z 5.04
2021-04-09T09:20:09.403726747Z 5.04
2021-04-09T09:25:03.716135144Z 5.04
2021-04-09T09:30:09.724816083Z 5.19
2021-04-09T09:35:04.103709508Z 5.19
2021-04-09T09:40:09.583311596Z 5.19
2021-04-09T09:45:04.012980737Z 5.19
2021-04-09T09:50:09.905506018Z 5.19
2021-04-09T09:55:04.189062945Z 5.19
2021-04-09T10:00:10.147319842Z 5.29
2021-04-09T10:05:04.461197723Z 5.29
2021-04-09T10:10:04.070528966Z 5.29
2021-04-09T10:15:04.448771668Z 5.25
2021-04-09T10:20:07.785389795Z 5.25
2021-04-09T10:25:09.203214288Z 5.25
2021-04-09T10:30:05.547173008Z 5.34
2021-04-09T10:35:03.829456195Z 5.34
2021-04-09T10:40:04.234791624Z 5.34
2021-04-09T10:45:09.920688167Z 5.42
2021-04-09T10:50:04.517987849Z 5.42
2021-04-09T10:55:08.766107274Z 5.42
2021-04-09T11:00:04.965690604Z 5.39
2021-04-09T11:05:09.672162215Z 5.39
2021-04-09T11:10:04.330116316Z 5.59
2021-04-09T11:15:09.580376395Z 5.6
2021-04-09T11:20:04.111435922Z 5.6
2021-04-09T11:25:09.620778002Z 5.6
2021-04-09T11:30:04.590558017Z 5.69
2021-04-09T11:35:09.422205001Z 5.69
2021-04-09T11:40:03.852090804Z 5.69
2021-04-09T11:45:09.381287644Z 5.86
2021-04-09T11:50:03.878502424Z 5.86
2021-04-09T11:55:09.127667104Z 5.96
2021-04-09T12:00:05.225417069Z 6.01
2021-04-09T12:05:03.821943856Z 6.01
2021-04-09T12:10:09.310700277Z 6.01
2021-04-09T12:15:03.733014168Z 6.01
2021-04-09T12:20:09.421691233Z 6.01
2021-04-09T12:25:03.930941553Z 6.01
2021-04-09T12:30:10.038026538Z 6.03
2021-04-09T12:35:04.205026251Z 6.03
2021-04-09T12:40:09.016012289Z 6.03
2021-04-09T12:45:04.417119645Z 6.15
2021-04-09T12:50:03.815922921Z 6.15
2021-04-09T12:55:09.206332372Z 6.15
2021-04-09T13:00:05.262519687Z 6.29
2021-04-09T13:05:09.601158065Z 6.29
2021-04-09T13:10:04.239197883Z 6.29
2021-04-09T13:15:08.798365433Z 6.31
2021-04-09T13:20:04.363764118Z 6.31
2021-04-09T13:25:03.801501781Z 6.31
2021-04-09T13:30:09.91748261Z  6.3
2021-04-09T13:35:04.498317125Z 6.3
2021-04-09T13:40:08.940786045Z 6.3
2021-04-09T13:45:04.476975182Z 6.28
2021-04-09T13:50:03.933986876Z 6.28
2021-04-09T13:55:09.347390669Z 6.28
2021-04-09T14:00:04.394012587Z 6.26
2021-04-09T14:05:04.34478799Z  6.26
2021-04-09T14:10:03.789682358Z 6.26
2021-04-09T14:15:03.998855429Z 6.34
2021-04-09T14:20:04.694039801Z 6.34
2021-04-09T14:25:04.002724757Z 6.34
2021-04-09T14:30:10.076382509Z 6.36
2021-04-09T14:35:04.56311096Z  6.36
2021-04-09T14:40:09.136909899Z 6.36
2021-04-09T14:45:03.628447917Z 6.43
2021-04-09T14:50:08.9909825Z   6.43
2021-04-09T14:55:04.417400182Z 6.43
2021-04-09T15:00:09.394249634Z 6.6
2021-04-09T15:05:03.756026316Z 6.6
2021-04-09T15:10:09.32345027Z  6.6
2021-04-09T15:15:03.918727265Z 6.59
2021-04-09T15:20:09.402694342Z 6.59
2021-04-09T15:25:03.762787288Z 6.59
2021-04-09T15:30:09.700597193Z 6.47
2021-04-09T15:35:04.301852181Z 6.47
2021-04-09T15:40:08.924049559Z 6.47
2021-04-09T15:45:04.155624103Z 6.45
2021-04-09T15:50:04.466658474Z 6.45
2021-04-09T15:55:05.395359041Z 6.45
2021-04-09T16:00:09.26724243Z  6.18
2021-04-09T16:05:04.631111935Z 6.18
2021-04-09T16:10:09.285968972Z 6.18
2021-04-09T16:15:04.717156167Z 6.15
2021-04-09T16:20:09.242963242Z 6.15
2021-04-09T16:25:04.557131969Z 6.15
2021-04-09T16:30:09.685897611Z 6.19
2021-04-09T16:35:04.209082157Z 6.19
2021-04-09T16:40:03.644347912Z 6.19
2021-04-09T16:45:04.068495127Z 6.19
2021-04-09T16:50:09.439284653Z 6.19
2021-04-09T16:55:03.905930726Z 6.19
2021-04-09T17:00:09.938188854Z 6.17
2021-04-09T17:05:04.421155013Z 6.17
2021-04-09T17:10:09.106754237Z 6.17
2021-04-09T17:15:03.666388462Z 6.16
2021-04-09T17:20:09.14189023Z  6.16
2021-04-09T17:25:04.567189367Z 6.35
2021-04-09T17:30:09.687758271Z 6.32
2021-04-09T17:35:04.106601866Z 6.32
2021-04-09T17:40:08.694884522Z 6.32
2021-04-09T17:45:04.145444046Z 6.36
2021-04-09T17:50:09.399111249Z 6.36
2021-04-09T17:55:03.887309246Z 6.36
2021-04-09T18:00:05.495017266Z 6.32
2021-04-09T18:05:03.825785313Z 6.32
2021-04-09T18:10:04.423330733Z 6.32
2021-04-09T18:15:08.908734709Z 6.32
2021-04-09T18:20:04.475298963Z 6.32
2021-04-09T18:25:09.06077452Z  6.32
2021-04-09T18:30:05.444310835Z 6.37
2021-04-09T18:35:03.94563894Z  6.37
2021-04-09T18:40:04.559805596Z 6.37
2021-04-09T18:45:09.339344508Z 6.3
2021-04-09T18:50:04.085799216Z 6.3
2021-04-09T18:55:09.559723726Z 6.3
2021-04-09T19:00:04.972419464Z 6.23
2021-04-09T19:05:09.529348884Z 6.23
2021-04-09T19:10:04.053640147Z 6.23
2021-04-09T19:15:09.610963011Z 6.18
2021-04-09T19:20:04.195953134Z 6.18
2021-04-09T19:25:04.673071954Z 6.18
2021-04-09T19:30:04.855671465Z 6.08
2021-04-09T19:35:06.126378138Z 6.08
2021-04-09T19:40:03.957201009Z 6.08
2021-04-09T19:45:09.474468293Z 6.07
2021-04-09T19:50:03.88301014Z  6.07
2021-04-09T19:55:09.332349781Z 6.07
2021-04-09T20:00:04.374099526Z 6.04
2021-04-09T20:05:08.692882279Z 6.04
2021-04-09T20:10:04.40794701Z  6.04
2021-04-09T20:15:08.880608618Z 5.98
2021-04-09T20:20:04.331295798Z 5.98
2021-04-09T20:25:03.778218101Z 5.98
2021-04-09T20:30:10.049549886Z 5.97
2021-04-09T20:35:03.881419185Z 5.97
2021-04-09T20:40:09.655944248Z 5.97
2021-04-09T20:45:04.223644031Z 5.96
2021-04-09T20:50:03.753646663Z 5.96
2021-04-09T20:55:09.12541845Z  5.96
2021-04-09T21:00:10.181288077Z 5.98
2021-04-09T21:05:04.589939868Z 5.98
2021-04-09T21:10:09.118375733Z 5.98
2021-04-09T21:15:04.43014958Z  5.93
2021-04-09T21:20:08.861026771Z 5.93
2021-04-09T21:25:04.517371385Z 5.93
2021-04-09T21:30:04.7611255Z   5.99
2021-04-09T21:35:08.939413742Z 5.99
2021-04-09T21:40:04.590030199Z 5.99
2021-04-09T21:45:03.904776579Z 6.04
2021-04-09T21:50:09.285127168Z 6.04
2021-04-09T21:55:04.671361483Z 6.04
2021-04-09T22:00:09.841909862Z 6.12
2021-04-09T22:05:04.228393928Z 6.12
2021-04-09T22:10:08.770333068Z 6.12
2021-04-09T22:15:04.125142114Z 6.21
2021-04-09T22:20:08.844892943Z 6.21
2021-04-09T22:25:04.299730822Z 6.21
2021-04-09T22:30:10.362894257Z 6.22
2021-04-09T22:35:04.619193757Z 6.22
2021-04-09T22:40:09.080433671Z 6.22
2021-04-09T22:45:04.251095546Z 6.2
2021-04-09T22:50:09.602391408Z 6.2
2021-04-09T22:55:03.909998798Z 6.2
2021-04-09T23:00:09.926817905Z 6.22
2021-04-09T23:05:04.15812357Z  6.22
2021-04-09T23:10:08.709852721Z 6.22
2021-04-09T23:15:04.107354915Z 6.23
2021-04-09T23:20:08.73427458Z  6.23
2021-04-09T23:25:04.215502851Z 6.23
2021-04-09T23:30:05.526511022Z 6.27
2021-04-09T23:35:03.902113206Z 6.27
2021-04-09T23:40:04.255846391Z 6.27
2021-04-09T23:45:09.906071804Z 6.3
2021-04-09T23:50:04.469414038Z 6.3
2021-04-09T23:55:08.768652045Z 6.3
2021-04-10T00:00:11.36838073Z  6.1
2021-04-10T00:05:04.295685797Z 6.1
2021-04-10T00:10:08.847425985Z 6.1
2021-04-10T00:15:04.205322999Z 6.21
2021-04-10T00:20:08.848732266Z 6.21
2021-04-10T00:25:04.181032093Z 6.21
2021-04-10T00:30:10.080150054Z 6.31
2021-04-10T00:35:04.40284127Z  6.31
2021-04-10T00:40:09.065948022Z 6.31
2021-04-10T00:45:04.460492251Z 6.35
2021-04-10T00:50:09.031391657Z 6.35
2021-04-10T00:55:04.565097485Z 6.35
2021-04-10T01:00:09.668833447Z 6.44
2021-04-10T01:05:04.041563428Z 6.44
2021-04-10T01:10:03.667731291Z 6.44
2021-04-10T01:15:04.563033752Z 6.52
2021-04-10T01:20:09.08110506Z  6.52
2021-04-10T01:25:04.626675316Z 6.52
