name: WX-P
2021-01-09T20:40:04.248548115Z 9477
2021-01-09T20:45:09.65819421Z  9479
2021-01-09T20:50:04.045561194Z 9479
2021-01-09T20:55:09.338698403Z 9479
2021-01-09T21:00:05.361207438Z 9479
2021-01-09T21:05:04.160922424Z 9477
2021-01-09T21:10:08.688967333Z 9478
2021-01-09T21:15:04.435849306Z 9479
2021-01-09T21:20:03.852875364Z 9480
2021-01-09T21:25:09.210012072Z 9480
2021-01-09T21:30:05.149263705Z 9480
2021-01-09T21:35:09.39071761Z  9480
2021-01-09T21:40:03.725560858Z 9480
2021-01-09T21:45:09.138158428Z 9480
2021-01-09T21:50:04.388124748Z 9481
2021-01-09T21:55:08.72680342Z  9480
2021-01-09T22:00:04.833118441Z 9481
2021-01-09T22:05:09.194512956Z 9480
2021-01-09T22:10:04.663776711Z 9480
2021-01-09T22:15:03.97213614Z  9480
2021-01-09T22:20:04.565703253Z 9479
2021-01-09T22:25:03.911515778Z 9479
2021-01-09T22:30:10.0682664Z   9479
2021-01-09T22:35:04.328013848Z 9478
2021-01-09T22:40:08.833638436Z 9477
2021-01-09T22:45:04.325926273Z 9477
2021-01-09T22:50:03.789671033Z 9477
2021-01-09T22:55:09.181506434Z 9477
2021-01-09T23:00:05.318216128Z 9476
2021-01-09T23:05:03.686744427Z 9477
2021-01-09T23:10:04.298577399Z 9477
2021-01-09T23:15:08.754610911Z 9476
2021-01-09T23:20:03.677935094Z 9473
2021-01-09T23:25:09.129218844Z 9475
2021-01-09T23:30:05.282672242Z 9474
2021-01-09T23:35:09.64135752Z  9474
2021-01-09T23:40:03.957180174Z 9472
2021-01-09T23:45:09.473734203Z 9472
2021-01-09T23:50:03.705556367Z 9474
2021-01-09T23:55:09.004449115Z 9472
2021-01-10T00:00:14.476943627Z 9473
2021-01-10T00:05:03.791874768Z 9472
2021-01-10T00:10:04.411673279Z 9472
2021-01-10T00:15:08.860682941Z 9471
2021-01-10T00:20:04.242438005Z 9472
2021-01-10T00:25:09.559102816Z 9471
2021-01-10T00:30:04.637411752Z 9471
2021-01-10T00:35:04.010767277Z 9470
2021-01-10T00:40:09.475425554Z 9469
2021-01-10T00:45:03.778801765Z 9470
2021-01-10T00:50:09.196231426Z 9469
2021-01-10T00:55:04.480121019Z 9470
2021-01-10T01:00:09.576297349Z 9470
2021-01-10T01:05:03.786563584Z 9472
2021-01-10T01:10:09.29687467Z  9473
2021-01-10T01:15:04.551399604Z 9473
2021-01-10T01:20:09.080800487Z 9472
2021-01-10T01:25:04.254305779Z 9472
2021-01-10T01:30:05.46891393Z  9471
2021-01-10T01:35:03.688738165Z 9471
2021-01-10T01:40:04.097424551Z 9470
2021-01-10T01:45:09.543918373Z 9471
2021-01-10T01:50:03.775870762Z 9470
2021-01-10T01:55:09.195927494Z 9471
2021-01-10T02:00:05.073125803Z 9469
2021-01-10T02:05:09.494420662Z 9470
2021-01-10T02:10:03.839576909Z 9469
2021-01-10T02:15:09.137923626Z 9469
2021-01-10T02:20:04.6898607Z   9468
2021-01-10T02:25:09.037018139Z 9469
2021-01-10T02:30:05.082333143Z 9469
2021-01-10T02:35:09.378693361Z 9468
2021-01-10T02:40:03.794537758Z 9468
2021-01-10T02:45:09.220881466Z 9468
2021-01-10T02:50:04.476932386Z 9467
2021-01-10T02:55:08.84959909Z  9467
2021-01-10T03:00:04.992239947Z 9467
2021-01-10T03:05:09.322952456Z 9466
2021-01-10T03:10:03.782827021Z 9467
2021-01-10T03:15:09.179151623Z 9467
2021-01-10T03:20:04.56713109Z  9468
2021-01-10T03:25:09.122270989Z 9467
2021-01-10T03:30:05.240464662Z 9466
2021-01-10T03:35:09.575711018Z 9467
2021-01-10T03:40:03.922938075Z 9468
2021-01-10T03:45:04.233640418Z 9466
2021-01-10T03:50:09.594737374Z 9467
2021-01-10T03:55:03.828172056Z 9467
2021-01-10T04:00:09.982949775Z 9469
2021-01-10T04:05:04.224949448Z 9468
2021-01-10T04:10:08.716254048Z 9468
2021-01-10T04:15:03.95871314Z  9466
2021-01-10T04:20:09.436125473Z 9468
2021-01-10T04:25:03.67240119Z  9466
2021-01-10T04:30:09.721251233Z 9466
2021-01-10T04:35:03.89308905Z  9464
2021-01-10T04:40:04.392047803Z 9466
2021-01-10T04:45:08.663861761Z 9464
2021-01-10T04:50:03.836496685Z 9464
2021-01-10T04:55:09.285465349Z 9463
2021-01-10T05:00:05.145336178Z 9463
2021-01-10T05:05:09.40405341Z  9466
2021-01-10T05:10:03.820161554Z 9464
2021-01-10T05:15:09.220960603Z 9464
2021-01-10T05:20:04.636501267Z 9466
2021-01-10T05:25:08.958724448Z 9464
2021-01-10T05:30:05.11983585Z  9463
2021-01-10T05:35:04.367017837Z 9463
2021-01-10T05:40:08.909305379Z 9463
2021-01-10T05:45:04.146126883Z 9463
2021-01-10T05:50:04.55630171Z  9463
2021-01-10T05:55:08.756542044Z 9464
2021-01-10T06:00:04.60523376Z  9464
2021-01-10T06:05:09.09635995Z  9464
2021-01-10T06:10:04.498143624Z 9463
2021-01-10T06:15:08.683247464Z 9466
2021-01-10T06:20:04.133598779Z 9466
2021-01-10T06:25:10.344480834Z 9465
2021-01-10T06:30:05.529606523Z 9466
2021-01-10T06:35:03.762272943Z 9466
2021-01-10T06:40:09.335293663Z 9466
2021-01-10T06:45:04.654020445Z 9467
2021-01-10T06:50:09.022530153Z 9467
2021-01-10T06:55:04.260448934Z 9467
2021-01-10T07:00:09.348405295Z 9467
2021-01-10T07:05:04.535597018Z 9465
2021-01-10T07:10:09.131976574Z 9464
2021-01-10T07:15:04.294193057Z 9467
2021-01-10T07:20:08.699635435Z 9467
2021-01-10T07:25:03.896053134Z 9468
2021-01-10T07:30:09.987364256Z 9470
2021-01-10T07:35:04.201113648Z 9471
2021-01-10T07:40:09.697345733Z 9474
2021-01-10T07:45:03.888905874Z 9473
2021-01-10T07:50:09.365707457Z 9473
2021-01-10T07:55:04.601489762Z 9475
2021-01-10T08:00:04.67770937Z  9475
2021-01-10T08:05:08.893298713Z 9475
2021-01-10T08:10:04.225630125Z 9475
2021-01-10T08:15:09.668024726Z 9477
2021-01-10T08:20:04.09430026Z  9477
2021-01-10T08:25:09.467063853Z 9478
2021-01-10T08:30:04.357022391Z 9477
2021-01-10T08:35:03.837625386Z 9477
2021-01-10T08:40:09.346024205Z 9477
2021-01-10T08:45:04.978051776Z 9476
2021-01-10T08:50:09.244206028Z 9479
2021-01-10T08:55:04.433266284Z 9477
2021-01-10T09:00:04.724970655Z 9478
2021-01-10T09:05:04.010184263Z 9477
2021-01-10T09:10:09.551916755Z 9477
2021-01-10T09:15:03.827402268Z 9479
2021-01-10T09:20:09.303184591Z 9478
2021-01-10T09:25:04.509669164Z 9479
2021-01-10T09:30:09.634224749Z 9478
2021-01-10T09:35:03.841174523Z 9478
2021-01-10T09:40:09.315909784Z 9476
2021-01-10T09:45:04.591327982Z 9475
2021-01-10T09:50:09.225416207Z 9476
2021-01-10T09:55:04.642761137Z 9474
2021-01-10T10:00:04.603889331Z 9472
2021-01-10T10:05:08.959185297Z 9473
2021-01-10T10:10:04.396207977Z 9472
2021-01-10T10:15:08.674590818Z 9473
2021-01-10T10:20:04.137862175Z 9469
2021-01-10T10:25:09.381382577Z 9469
2021-01-10T10:30:05.575964554Z 9469
2021-01-10T10:35:03.907605497Z 9468
2021-01-10T10:40:04.477132928Z 9469
2021-01-10T10:45:08.852679819Z 9467
2021-01-10T10:50:04.092662955Z 9467
2021-01-10T10:55:04.39458555Z  9467
2021-01-10T11:00:10.322221094Z 9467
2021-01-10T11:05:04.524478965Z 9469
2021-01-10T11:10:08.962586466Z 9470
2021-01-10T11:15:04.2456722Z   9469
2021-01-10T11:20:04.00667001Z  9468
2021-01-10T11:25:09.342029024Z 9465
2021-01-10T11:30:05.451845239Z 9465
2021-01-10T11:35:03.725364851Z 9465
2021-01-10T11:40:09.329973335Z 9465
2021-01-10T11:45:04.579686635Z 9464
2021-01-10T11:50:08.929890878Z 9464
2021-01-10T11:55:04.175290582Z 9465
2021-01-10T12:00:10.197840423Z 9463
2021-01-10T12:05:04.371266584Z 9462
2021-01-10T12:10:08.890590733Z 9462
2021-01-10T12:15:04.064818361Z 9460
2021-01-10T12:20:09.630278338Z 9460
2021-01-10T12:25:03.837704126Z 9461
2021-01-10T12:30:09.85945677Z  9460
2021-01-10T12:35:04.034392341Z 9458
2021-01-10T12:40:09.571674579Z 9460
2021-01-10T12:45:03.772635534Z 9458
2021-01-10T12:50:09.231555215Z 9459
2021-01-10T12:55:04.471575483Z 9457
2021-01-10T13:00:09.3956149Z   9457
2021-01-10T13:05:04.734594798Z 9459
2021-01-10T13:10:04.184906352Z 9457
2021-01-10T13:15:09.402230411Z 9456
2021-01-10T13:20:04.316314449Z 9457
2021-01-10T13:25:09.584444735Z 9456
2021-01-10T13:30:04.443832471Z 9456
2021-01-10T13:35:03.981244521Z 9458
2021-01-10T13:40:09.43818702Z  9458
2021-01-10T13:45:03.620670879Z 9454
2021-01-10T13:50:09.039882121Z 9454
2021-01-10T13:55:04.241160898Z 9454
2021-01-10T14:00:10.19252644Z  9453
2021-01-10T14:05:04.422108688Z 9452
2021-01-10T14:10:08.894254577Z 9453
2021-01-10T14:15:04.122046786Z 9452
2021-01-10T14:20:08.704942178Z 9452
2021-01-10T14:25:04.01627565Z  9451
2021-01-10T14:30:05.366447415Z 9449
2021-01-10T14:35:04.645675312Z 9451
2021-01-10T14:40:09.124168856Z 9450
2021-01-10T14:45:04.345185653Z 9451
2021-01-10T14:50:09.624332073Z 9449
2021-01-10T14:55:03.848888738Z 9451
2021-01-10T15:00:09.844275488Z 9450
2021-01-10T15:05:04.075693173Z 9448
2021-01-10T15:10:04.589732554Z 9449
2021-01-10T15:15:03.879099479Z 9451
2021-01-10T15:20:04.627582231Z 9451
2021-01-10T15:25:03.937895799Z 9448
2021-01-10T15:30:10.113624996Z 9449
2021-01-10T15:35:04.47084592Z  9449
2021-01-10T15:40:08.939103447Z 9448
2021-01-10T15:45:04.202292417Z 9449
2021-01-10T15:50:04.581611792Z 9449
2021-01-10T15:55:09.12360121Z  9448
2021-01-10T16:00:05.335647376Z 9449
2021-01-10T16:05:09.77149949Z  9448
2021-01-10T16:10:04.51018344Z  9448
2021-01-10T16:15:08.896980571Z 9448
2021-01-10T16:20:04.667222524Z 9448
2021-01-10T16:25:09.234438182Z 9448
2021-01-10T16:30:05.887446837Z 9449
2021-01-10T16:35:04.830364777Z -901
2021-01-10T16:40:04.546177704Z 9449
2021-01-10T16:45:09.445571567Z 9449
2021-01-10T16:50:03.788653123Z 9450
2021-01-10T16:55:09.212555238Z 9450
2021-01-10T17:00:05.216636808Z 9449
2021-01-10T17:05:04.326729555Z 9451
2021-01-10T17:10:09.318704913Z 9449
2021-01-10T17:15:04.881154801Z 9447
2021-01-10T17:20:09.861394976Z 9447
2021-01-10T17:25:04.742982004Z 9448
2021-01-10T17:30:04.85747731Z  9449
2021-01-10T17:35:09.565256388Z 9449
2021-01-10T17:40:04.252376234Z 9450
2021-01-10T17:45:09.747598243Z 9450
2021-01-10T17:50:04.411995887Z 9449
2021-01-10T17:55:09.114749079Z 9451
2021-01-10T18:00:05.347256645Z 9450
2021-01-10T18:05:03.872959621Z 9448
2021-01-10T18:10:04.32042712Z  9449
2021-01-10T18:15:04.611289157Z 9449
2021-01-10T18:20:04.071550467Z 9448
2021-01-10T18:25:09.584007607Z 9449
2021-01-10T18:30:04.736215372Z 9449
2021-01-10T18:35:09.200896185Z 9450
2021-01-10T18:40:03.698309447Z 9450
2021-01-10T18:45:04.159443239Z 9449
2021-01-10T18:50:09.516636004Z 9450
2021-01-10T18:55:03.947350433Z 9450
2021-01-10T19:00:10.036153809Z 9449
2021-01-10T19:05:04.328111483Z 9451
2021-01-10T19:10:03.973092266Z 9450
2021-01-10T19:15:04.331028099Z 9451
2021-01-10T19:20:08.858891188Z 9448
2021-01-10T19:25:04.159231267Z 9449
2021-01-10T19:30:05.391104389Z 9451
2021-01-10T19:35:03.801417263Z 9451
2021-01-10T19:40:04.378996292Z 9453
2021-01-10T19:45:08.747130043Z 9451
2021-01-10T19:50:04.056734935Z 9454
2021-01-10T19:55:09.721973454Z 9454
2021-01-10T20:00:04.692668579Z 9454
2021-01-10T20:05:09.471185678Z 9453
2021-01-10T20:10:03.919693217Z 9451
2021-01-10T20:15:09.330864659Z 9453
2021-01-10T20:20:03.791568068Z 9453
2021-01-10T20:25:09.34006081Z  9454
2021-01-10T20:30:05.260676752Z 9452
2021-01-10T20:35:09.748962201Z 9452
2021-01-10T20:40:04.164799727Z 9454
2021-01-10T20:45:04.462435824Z 9454
2021-01-10T20:50:08.696237714Z 9454
2021-01-10T20:55:03.94496469Z  9455
2021-01-10T21:00:10.106845409Z 9455
2021-01-10T21:05:04.315977799Z 9455
2021-01-10T21:10:03.858307015Z 9457
2021-01-10T21:15:09.274184197Z 9454
2021-01-10T21:20:03.666665516Z 9452
2021-01-10T21:25:09.069180241Z 9454
2021-01-10T21:30:05.116687992Z 9452
2021-01-10T21:35:04.403867885Z 9453
2021-01-10T21:40:03.832271906Z 9451
2021-01-10T21:45:09.205422891Z 9453
2021-01-10T21:50:04.38126142Z  9451
2021-01-10T21:55:09.619270688Z 9448
2021-01-10T22:00:04.750780305Z 9452
2021-01-10T22:05:09.054973968Z 9451
2021-01-10T22:10:04.423870351Z 9450
2021-01-10T22:15:08.831562844Z 9450
2021-01-10T22:20:04.517437804Z 9451
2021-01-10T22:25:08.908760765Z 9450
2021-01-10T22:30:04.999268744Z 9449
2021-01-10T22:35:09.219063739Z 9448
2021-01-10T22:40:04.515013697Z 9449
2021-01-10T22:45:03.767149426Z 9451
2021-01-10T22:50:09.162739054Z 9448
2021-01-10T22:55:04.400901405Z 9448
2021-01-10T23:00:05.507760679Z 9448
2021-01-10T23:05:03.976346699Z 9448
2021-01-10T23:10:09.525994126Z 9449
2021-01-10T23:15:03.742281206Z 9447
2021-01-10T23:20:09.292347852Z 9448
2021-01-10T23:25:04.525419622Z 9449
2021-01-10T23:30:09.456936871Z 9447
2021-01-10T23:35:03.711832627Z 9448
2021-01-10T23:40:09.313029785Z 9446
2021-01-10T23:45:04.532744801Z 9446
2021-01-10T23:50:08.798161944Z 9446
2021-01-10T23:55:04.060137292Z 9446
2021-01-11T00:00:12.990590014Z 9445
2021-01-11T00:05:04.259831842Z 9446
2021-01-11T00:10:03.700407011Z 9447
2021-01-11T00:15:09.134293989Z 9447
2021-01-11T00:20:04.475908094Z 9445
2021-01-11T00:25:08.748816639Z 9447
2021-01-11T00:30:04.815805679Z 9446
2021-01-11T00:35:09.228131968Z 9449
2021-01-11T00:40:04.578552873Z 9450
2021-01-11T00:45:03.963982252Z 9449
2021-01-11T00:50:09.366572989Z 9448
2021-01-11T00:55:04.546989475Z 9447
2021-01-11T01:00:04.759354755Z 9450
2021-01-11T01:05:09.033342295Z 9449
2021-01-11T01:10:04.46928466Z  9448
2021-01-11T01:15:08.703467489Z 9449
2021-01-11T01:20:04.215207815Z 9448
2021-01-11T01:25:09.642461929Z 9449
2021-01-11T01:30:04.481838418Z 9449
2021-01-11T01:35:08.81682524Z  9448
2021-01-11T01:40:04.191763951Z 9450
2021-01-11T01:45:09.433574116Z 9452
2021-01-11T01:50:03.708589095Z 9452
2021-01-11T01:55:09.184890745Z 9451
2021-01-11T02:00:05.356373615Z 9452
2021-01-11T02:05:09.691299187Z 9452
2021-01-11T02:10:04.1175014Z   9451
2021-01-11T02:15:09.49501374Z  9451
2021-01-11T02:20:03.93045975Z  9453
2021-01-11T02:25:04.571454612Z 9452
2021-01-11T02:30:09.605493923Z 9451
2021-01-11T02:35:03.860093997Z 9451
2021-01-11T02:40:09.460619758Z 9451
2021-01-11T02:45:03.705364563Z 9450
2021-01-11T02:50:09.077223826Z 9451
2021-01-11T02:55:04.360165878Z 9449
2021-01-11T03:00:09.429496143Z 9450
2021-01-11T03:05:03.707742326Z 9449
2021-01-11T03:10:09.319317338Z 9450
2021-01-11T03:15:03.711162153Z 9447
2021-01-11T03:20:09.375422845Z 9449
2021-01-11T03:25:03.677028632Z 9450
2021-01-11T03:30:09.837671007Z 9450
2021-01-11T03:35:04.136468361Z 9450
2021-01-11T03:40:08.789153765Z 9450
2021-01-11T03:45:04.083175316Z 9447
2021-01-11T03:50:09.496987507Z 9451
2021-01-11T03:55:03.7406527Z   9449
2021-01-11T04:00:09.907884224Z 9449
2021-01-11T04:05:04.283746004Z 9449
2021-01-11T04:10:08.871613818Z 9450
2021-01-11T04:15:04.157718951Z 9450
2021-01-11T04:20:03.692075037Z 9449
2021-01-11T04:25:09.205485951Z 9450
2021-01-11T04:30:05.139905126Z 9451
2021-01-11T04:35:04.635329057Z 9452
2021-01-11T04:40:09.108321067Z 9452
2021-01-11T04:45:04.469992147Z 9452
2021-01-11T04:50:08.915917688Z 9452
2021-01-11T04:55:04.240441923Z 9454
2021-01-11T05:00:10.288915685Z 9452
2021-01-11T05:05:04.600564311Z 9453
2021-01-11T05:10:09.318103452Z 9454
2021-01-11T05:15:04.614138206Z 9453
2021-01-11T05:20:04.289001561Z 9455
2021-01-11T05:25:03.706191813Z 9454
2021-01-11T05:30:05.093217921Z 9453
2021-01-11T05:35:04.61281986Z  9456
2021-01-11T05:40:09.145477073Z 9453
2021-01-11T05:45:04.344271002Z 9454
2021-01-11T05:50:04.580107678Z 9455
2021-01-11T05:55:08.872011912Z 9457
2021-01-11T06:00:04.945838647Z 9455
2021-01-11T06:05:09.224202366Z 9453
2021-01-11T06:10:04.616251482Z 9456
2021-01-11T06:15:09.210264786Z 9458
2021-01-11T06:20:04.627782045Z 9457
2021-01-11T06:25:09.716812745Z 9457
2021-01-11T06:30:04.812029409Z 9457
2021-01-11T06:35:08.982670838Z 9457
2021-01-11T06:40:04.391001006Z 9456
2021-01-11T06:45:08.962548086Z 9458
2021-01-11T06:50:04.18205268Z  9457
2021-01-11T06:55:09.55320853Z  9457
2021-01-11T07:00:04.430437777Z 9458
2021-01-11T07:05:04.034121447Z 9459
2021-01-11T07:10:04.553986516Z 9457
2021-01-11T07:15:03.870648948Z 9457
2021-01-11T07:20:04.661862264Z 9458
2021-01-11T07:25:08.986231671Z 9458
2021-01-11T07:30:05.166238801Z 9458
2021-01-11T07:35:09.446288457Z 9459
2021-01-11T07:40:03.926383438Z 9459
2021-01-11T07:45:04.426515396Z 9458
2021-01-11T07:50:03.811448868Z 9459
2021-01-11T07:55:09.21370032Z  9459
2021-01-11T08:00:05.096622121Z 9460
2021-01-11T08:05:09.63456118Z  9459
2021-01-11T08:10:04.126379165Z 9459
2021-01-11T08:15:04.395941092Z 9460
2021-01-11T08:20:08.917686151Z 9462
2021-01-11T08:25:04.145483247Z 9461
2021-01-11T08:30:10.139227615Z 9462
2021-01-11T08:35:04.361303384Z 9462
2021-01-11T08:40:08.871143301Z 9462
2021-01-11T08:45:04.085966141Z 9464
2021-01-11T08:50:09.375333373Z 9464
2021-01-11T08:55:04.621568135Z 9464
2021-01-11T09:00:09.517299553Z 9466
2021-01-11T09:05:03.742235438Z 9466
2021-01-11T09:10:09.286868807Z 9465
2021-01-11T09:15:04.570309407Z 9467
2021-01-11T09:20:04.104794965Z 9467
2021-01-11T09:25:09.446422136Z 9469
2021-01-11T09:30:04.441385148Z 9469
2021-01-11T09:35:09.046428924Z 9470
2021-01-11T09:40:04.370049588Z 9469
2021-01-11T09:45:03.808878073Z 9469
2021-01-11T09:50:09.34869043Z  9473
2021-01-11T09:55:04.566260304Z 9473
2021-01-11T10:00:09.457288982Z 9472
2021-01-11T10:05:03.694409844Z 9472
2021-01-11T10:10:09.27178808Z  9473
2021-01-11T10:15:04.48841362Z  9472
2021-01-11T10:20:08.995343091Z 9472
2021-01-11T10:25:04.315657216Z 9469
2021-01-11T10:30:05.495903351Z 9473
2021-01-11T10:35:03.718633339Z 9474
2021-01-11T10:40:04.242702968Z 9473
2021-01-11T10:45:09.646400285Z 9472
2021-01-11T10:50:04.028236546Z 9475
2021-01-11T10:55:09.304880156Z 9470
2021-01-11T11:00:05.232435239Z 9472
2021-01-11T11:05:03.671132381Z 9473
2021-01-11T11:10:09.110322688Z 9471
2021-01-11T11:15:04.392553559Z 9471
2021-01-11T11:20:08.77678083Z  9470
2021-01-11T11:25:04.082464681Z 9470
2021-01-11T11:30:10.018255308Z 9469
2021-01-11T11:35:04.281703738Z 9468
2021-01-11T11:40:03.726462599Z 9469
2021-01-11T11:45:04.188064034Z 9467
2021-01-11T11:50:04.560634055Z 9468
2021-01-11T11:55:08.84869763Z  9466
2021-01-11T12:00:04.73415151Z  9466
2021-01-11T12:05:04.24834737Z  9465
2021-01-11T12:10:09.167008477Z 9465
2021-01-11T12:15:04.417972033Z 9466
2021-01-11T12:20:08.970453561Z 9466
2021-01-11T12:25:04.18511408Z  9465
2021-01-11T12:30:10.238725228Z 9463
2021-01-11T12:35:04.478419966Z 9463
2021-01-11T12:40:08.823067293Z 9464
2021-01-11T12:45:04.070288299Z 9464
2021-01-11T12:50:09.486059576Z 9461
2021-01-11T12:55:03.668788791Z 9465
2021-01-11T13:00:09.871088529Z 9463
2021-01-11T13:05:04.072190363Z 9462
2021-01-11T13:10:09.690195238Z 9463
2021-01-11T13:15:03.936758878Z 9463
2021-01-11T13:20:09.491805876Z 9463
2021-01-11T13:25:03.726605921Z 9462
2021-01-11T13:30:05.159425085Z 9462
2021-01-11T13:35:09.441597294Z 9462
2021-01-11T13:40:03.823095933Z 9463
2021-01-11T13:45:04.4271727Z   9463
2021-01-11T13:50:08.757939793Z 9463
2021-01-11T13:55:04.028596685Z 9463
2021-01-11T14:00:05.139058643Z 9464
2021-01-11T14:05:03.769298432Z 9465
2021-01-11T14:10:09.32845719Z  9465
2021-01-11T14:15:04.541031568Z 9464
2021-01-11T14:20:08.983242571Z 9464
2021-01-11T14:25:04.353194765Z 9465
2021-01-11T14:30:05.340850712Z 9464
2021-01-11T14:35:03.917994027Z 9465
2021-01-11T14:40:09.585657622Z 9466
2021-01-11T14:45:03.768429114Z 9466
2021-01-11T14:50:09.145575349Z 9466
2021-01-11T14:55:04.384988419Z 9465
2021-01-11T15:00:04.79464974Z  9467
2021-01-11T15:05:09.050686904Z 9466
2021-01-11T15:10:04.457801774Z 9466
2021-01-11T15:15:08.793281741Z 9468
2021-01-11T15:20:04.339764935Z 9469
2021-01-11T15:25:08.725274848Z 9467
2021-01-11T15:30:04.624329015Z 9469
2021-01-11T15:35:04.22319159Z  9469
2021-01-11T15:40:09.581260889Z 9469
2021-01-11T15:45:03.762413193Z 9470
2021-01-11T15:50:04.222291712Z 9470
2021-01-11T15:55:09.665573227Z 9469
2021-01-11T16:00:04.543197256Z 9469
2021-01-11T16:05:09.383194957Z 9470
2021-01-11T16:10:03.761246799Z 9470
2021-01-11T16:15:04.12300762Z  9470
2021-01-11T16:20:03.707819456Z 9470
2021-01-11T16:25:09.23642108Z  9469
2021-01-11T16:30:05.222699816Z 9471
2021-01-11T16:35:03.739517945Z 9470
2021-01-11T16:40:09.43803831Z  9469
2021-01-11T16:45:03.636439052Z 9472
2021-01-11T16:50:08.998108845Z 9470
2021-01-11T16:55:04.344107844Z 9469
2021-01-11T17:00:04.343543258Z 9470
2021-01-11T17:05:04.017944095Z 9471
2021-01-11T17:10:09.54155818Z  9471
2021-01-11T17:15:03.802723254Z 9471
2021-01-11T17:20:09.450641597Z 9470
2021-01-11T17:25:04.650787147Z 9468
2021-01-11T17:30:04.749961681Z 9470
2021-01-11T17:35:04.279837664Z 9469
2021-01-11T17:40:08.835139594Z 9472
2021-01-11T17:45:04.111727657Z 9471
2021-01-11T17:50:09.514407416Z 9471
2021-01-11T17:55:03.796088542Z 9472
2021-01-11T18:00:09.970067844Z 9471
2021-01-11T18:05:04.257263516Z 9472
2021-01-11T18:10:08.997426523Z 9473
2021-01-11T18:15:04.283408358Z 9475
2021-01-11T18:20:09.556165507Z 9473
2021-01-11T18:25:03.891380986Z 9472
2021-01-11T18:30:10.480476242Z 9474
2021-01-11T18:35:03.810316259Z 9472
2021-01-11T18:40:09.420901697Z 9473
2021-01-11T18:45:03.690360352Z 9472
2021-01-11T18:50:04.206357664Z 9474
2021-01-11T18:55:04.619798378Z 9475
2021-01-11T19:00:10.789703938Z 9474
2021-01-11T19:05:04.234762525Z 9475
2021-01-11T19:10:08.962154093Z 9476
2021-01-11T19:15:04.46530208Z  9476
2021-01-11T19:20:09.148801403Z 9475
2021-01-11T19:25:04.453782972Z 9476
2021-01-11T19:30:09.309625775Z 9476
2021-01-11T19:35:04.65152171Z  9476
2021-01-11T19:40:09.131528306Z 9476
2021-01-11T19:45:04.458070466Z 9477
2021-01-11T19:50:08.971945722Z 9477
2021-01-11T19:55:04.334331761Z 9477
2021-01-11T20:00:06.452786325Z 9478
2021-01-11T20:05:06.421019806Z 9477
2021-01-11T20:10:05.298062085Z 9477
2021-01-11T20:15:10.734155778Z 9477
2021-01-11T20:20:04.288264415Z 9477
2021-01-11T20:25:09.702179939Z 9478
2021-01-11T20:30:04.713134328Z 9478
2021-01-11T20:35:09.271667527Z 9478
2021-01-11T20:40:04.021012498Z 9479
2021-01-11T20:45:09.553036998Z 9478
2021-01-11T20:50:03.854552729Z 9478
2021-01-11T20:55:04.372552842Z 9479
2021-01-11T21:00:09.564036227Z 9479
2021-01-11T21:05:03.821166647Z 9477
2021-01-11T21:10:09.339987077Z 9477
2021-01-11T21:15:04.577667356Z 9477
2021-01-11T21:20:09.134312294Z 9475
2021-01-11T21:25:04.384229624Z 9477
2021-01-11T21:30:09.325819345Z 9478
2021-01-11T21:35:04.529080752Z 9475
2021-01-11T21:40:09.394421936Z 9476
2021-01-11T21:45:04.613674234Z 9476
2021-01-11T21:50:09.002225262Z 9476
2021-01-11T21:55:04.252315581Z 9475
2021-01-11T22:00:10.177225019Z 9474
2021-01-11T22:05:04.385930175Z 9475
2021-01-11T22:10:08.854751569Z 9474
2021-01-11T22:15:04.088550147Z 9473
2021-01-11T22:20:09.593685769Z 9474
2021-01-11T22:25:03.792700754Z 9475
2021-01-11T22:30:05.054083895Z 9473
2021-01-11T22:35:09.372064031Z 9473
2021-01-11T22:40:03.698575803Z 9472
2021-01-11T22:45:09.097072422Z 9472
2021-01-11T22:50:04.388342389Z 9473
2021-01-11T22:55:08.760774659Z 9473
2021-01-11T23:00:04.636793488Z 9472
2021-01-11T23:05:09.017325727Z 9471
2021-01-11T23:10:04.437991665Z 9471
2021-01-11T23:15:08.793721217Z 9471
2021-01-11T23:20:04.314968657Z 9470
2021-01-11T23:25:08.775016774Z 9470
2021-01-11T23:30:04.646630298Z 9471
2021-01-11T23:35:09.143974938Z 9472
2021-01-11T23:40:04.519424737Z 9470
2021-01-11T23:45:08.731585745Z 9470
2021-01-11T23:50:03.996214333Z 9469
2021-01-11T23:55:09.474433657Z 9469
2021-01-12T00:00:11.771070979Z 9470
2021-01-12T00:05:04.235501951Z 9471
2021-01-12T00:10:03.764810143Z 9468
2021-01-12T00:15:09.257620401Z 9469
2021-01-12T00:20:03.649724413Z 9469
2021-01-12T00:25:09.080303173Z 9466
2021-01-12T00:30:04.946248956Z 9466
2021-01-12T00:35:09.440789907Z 9466
2021-01-12T00:40:03.778222712Z 9467
2021-01-12T00:45:09.241042431Z 9466
2021-01-12T00:50:04.530465282Z 9465
2021-01-12T00:55:03.840572964Z 9464
2021-01-12T01:00:10.019582381Z 9465
2021-01-12T01:05:04.258255525Z 9465
2021-01-12T01:10:03.994978098Z 9466
2021-01-12T01:15:04.417331758Z 9465
2021-01-12T01:20:08.99942142Z  9465
2021-01-12T01:25:04.263174836Z 9464
2021-01-12T01:30:09.435037372Z 9464
2021-01-12T01:35:03.697614648Z 9463
