name: WX-H
time                           value
2020-01-05T06:05:05Z           48.10
2020-01-05T06:10:08Z           48.60
2020-01-05T06:15:08Z           48.20
2020-01-05T06:20:04Z           48.20
2020-01-05T06:25:11Z           48.60
2020-01-05T06:30:10Z           48.60
2020-01-05T06:35:04Z           48.60
2020-01-05T06:40:09Z           48.90
2020-01-05T06:45:04Z           48.90
2020-01-05T06:50:03Z           48.90
2020-01-05T06:55:09Z           48.60
2020-01-05T07:00:05Z           48.90
2020-01-05T07:05:09Z           48.90
2020-01-05T07:10:03Z           48.00
2020-01-05T07:15:08Z           47.90
2020-01-05T07:20:04Z           47.90
2020-01-05T07:25:03Z           47.60
2020-01-05T07:30:10Z           47.60
2020-01-05T07:35:04Z           47.60
2020-01-05T07:40:08Z           49.20
2020-01-05T07:45:09Z           49.90
2020-01-05T07:50:03Z           49.90
2020-01-05T07:55:09Z           48.20
2020-01-05T08:00:10Z           47.90
2020-01-05T08:05:05Z           47.90
2020-01-05T08:10:08Z           49.20
2020-01-05T08:15:04Z           49.80
2020-01-05T08:20:09Z           49.80
2020-01-05T08:25:03Z           50.00
2020-01-05T08:30:09Z           50.40
2020-01-05T08:35:04Z           47.90
2020-01-05T08:40:03Z           48.70
2020-01-05T08:45:08Z           49.50
2020-01-05T08:50:04Z           52.00
2020-01-05T08:55:09Z           51.70
2020-01-05T09:00:05Z           49.10
2020-01-05T09:05:08Z           45.90
2020-01-05T09:10:09Z           46.10
2020-01-05T09:15:03Z           44.20
2020-01-05T09:20:08Z           44.20
2020-01-05T09:25:10Z           45.50
2020-01-05T09:30:09Z           45.10
2020-01-05T09:35:04Z           45.10
2020-01-05T09:40:09Z           44.20
2020-01-05T09:45:04Z           44.50
2020-01-05T09:50:09Z           42.70
2020-01-05T09:55:04Z           42.70
2020-01-05T10:00:10Z           42.40
2020-01-05T10:05:03Z           42.40
2020-01-05T10:10:09Z           43.90
2020-01-05T10:15:03Z           43.60
2020-01-05T10:20:08Z           43.60
2020-01-05T10:25:04Z           44.80
2020-01-05T10:30:05Z           45.20
2020-01-05T10:35:08Z           43.30
2020-01-05T10:40:09Z           44.20
2020-01-05T10:45:04Z           44.40
2020-01-05T10:50:08Z           44.40
2020-01-05T10:55:09Z           44.80
2020-01-05T11:00:09Z           45.50
2020-01-05T11:05:03Z           47.60
2020-01-05T11:10:04Z           48.60
2020-01-05T11:15:05Z           47.60
2020-01-05T11:20:09Z           47.60
2020-01-05T11:25:04Z           48.20
2020-01-05T11:30:09Z           47.10
2020-01-05T11:35:03Z           48.60
2020-01-05T11:40:09Z           48.20
2020-01-05T11:45:04Z           47.60
2020-01-05T11:50:10Z           47.60
2020-01-05T11:55:03Z           46.40
2020-01-05T12:00:08Z           46.50
2020-01-05T12:05:09Z           46.50
2020-01-05T12:10:04Z           47.00
2020-01-05T12:15:04Z           47.30
2020-01-05T12:20:09Z           47.30
2020-01-05T12:25:03Z           47.00
2020-01-05T12:30:09Z           48.80
2020-01-05T12:35:03Z           48.70
2020-01-05T12:40:09Z           48.10
2020-01-05T12:45:04Z           48.70
2020-01-05T12:50:09Z           48.70
2020-01-05T12:55:04Z           48.20
2020-01-05T13:00:09Z           48.70
2020-01-05T13:05:04Z           48.70
2020-01-05T13:10:08Z           48.20
2020-01-05T13:15:04Z           50.40
2020-01-05T13:20:07Z           48.60
2020-01-05T13:25:09Z           48.50
2020-01-05T13:30:09Z           48.60
2020-01-05T13:35:04Z           48.60
2020-01-05T13:40:04Z           50.80
2020-01-05T13:45:09Z           51.00
2020-01-05T13:50:04Z           51.00
2020-01-05T13:55:07Z           50.10
2020-01-05T14:00:09Z           50.10
2020-01-05T14:05:03Z           50.10
2020-01-05T14:10:09Z           50.70
2020-01-05T14:15:04Z           49.50
2020-01-05T14:20:08Z           49.50
2020-01-05T14:25:04Z           49.80
2020-01-05T14:30:09Z           49.20
2020-01-05T14:35:04Z           49.20
2020-01-05T14:40:03Z           51.30
2020-01-05T14:45:09Z           51.00
2020-01-05T14:50:03Z           51.00
2020-01-05T14:55:09Z           49.80
2020-01-05T15:00:05Z           50.10
2020-01-05T15:05:03Z           50.10
2020-01-05T15:10:03Z           50.10
2020-01-05T15:15:09Z           49.80
2020-01-05T15:20:09Z           49.80
2020-01-05T15:25:04Z           49.80
2020-01-05T15:30:09Z           49.80
2020-01-05T15:35:04Z           49.80
2020-01-05T15:40:04Z           49.50
2020-01-05T15:45:04Z           49.80
2020-01-05T15:50:04Z           49.80
2020-01-05T15:55:08Z           50.50
2020-01-05T16:00:09Z           50.10
2020-01-05T16:05:04Z           50.10
2020-01-05T16:10:08Z           50.40
2020-01-05T16:15:09Z           53.30
2020-01-05T16:20:04Z           53.30
2020-01-05T16:25:09Z           54.80
2020-01-05T16:30:10Z           54.80
2020-01-05T16:35:04Z           54.80
2020-01-05T16:40:04Z           55.10
2020-01-05T16:45:04Z           55.40
2020-01-05T16:50:04Z           55.40
2020-01-05T16:55:09Z           54.80
2020-01-05T17:00:05Z           55.10
2020-01-05T17:05:04Z           55.10
2020-01-05T17:10:09Z           54.80
2020-01-05T17:15:03Z           54.80
2020-01-05T17:20:05Z           54.80
2020-01-05T17:25:08Z           53.20
2020-01-05T17:30:09Z           53.20
2020-01-05T17:35:04Z           51.00
2020-01-05T17:40:09Z           51.50
2020-01-05T17:45:04Z           51.00
2020-01-05T17:50:08Z           52.90
2020-01-05T17:55:03Z           56.00
2020-01-05T18:00:10Z           56.00
2020-01-05T18:05:03Z           53.80
2020-01-05T18:10:09Z           54.80
2020-01-05T18:15:09Z           55.10
2020-01-05T18:20:03Z           55.10
2020-01-05T18:25:09Z           56.30
2020-01-05T18:30:05Z           56.00
2020-01-05T18:35:08Z           53.80
2020-01-05T18:40:09Z           52.00
2020-01-05T18:45:04Z           54.40
2020-01-05T18:50:04Z           54.40
2020-01-05T18:55:08Z           54.80
2020-01-05T19:00:10Z           55.10
2020-01-05T19:05:04Z           55.10
2020-01-05T19:10:08Z           52.90
2020-01-05T19:15:03Z           52.90
2020-01-05T19:20:09Z           52.90
2020-01-05T19:25:04Z           52.90
2020-01-05T19:30:10Z           52.90
2020-01-05T19:35:04Z           52.90
2020-01-05T19:40:04Z           52.90
2020-01-05T19:45:09Z           52.90
2020-01-05T19:50:04Z           52.90
2020-01-05T19:55:09Z           52.30
2020-01-05T20:00:06Z           52.30
2020-01-05T20:05:09Z           52.30
2020-01-05T20:10:04Z           51.00
2020-01-05T20:15:09Z           51.30
2020-01-05T20:20:10Z           53.50
2020-01-05T20:25:04Z           52.90
2020-01-05T20:30:04Z           53.50
2020-01-05T20:35:07Z           53.50
2020-01-05T20:40:09Z           54.30
2020-01-05T20:45:03Z           54.40
2020-01-05T20:50:04Z           54.40
2020-01-05T20:55:08Z           56.30
2020-01-05T21:00:09Z           54.60
2020-01-05T21:05:04Z           54.40
2020-01-05T21:10:09Z           53.60
2020-01-05T21:15:09Z           54.10
2020-01-05T21:20:04Z           54.10
2020-01-05T21:25:04Z           53.80
2020-01-05T21:30:10Z           54.10
2020-01-05T21:35:04Z           54.10
2020-01-05T21:40:09Z           54.40
2020-01-05T21:45:03Z           54.40
2020-01-05T21:50:04Z           54.40
2020-01-05T21:55:04Z           52.60
2020-01-05T22:00:09Z           52.50
2020-01-05T22:05:09Z           52.50
2020-01-05T22:10:04Z           53.20
2020-01-05T22:15:09Z           52.60
2020-01-05T22:20:03Z           52.60
2020-01-05T22:25:09Z           53.20
2020-01-05T22:30:05Z           52.60
2020-01-05T22:35:04Z           52.60
2020-01-05T22:40:08Z           52.00
2020-01-05T22:45:09Z           52.00
2020-01-05T22:50:09Z           52.00
2020-01-05T22:55:04Z           53.20
2020-01-05T23:00:09Z           52.90
2020-01-05T23:05:04Z           52.90
2020-01-05T23:10:03Z           53.80
2020-01-05T23:15:04Z           53.60
2020-01-05T23:20:09Z           55.60
2020-01-05T23:25:04Z           52.90
2020-01-05T23:30:05Z           52.90
2020-01-05T23:35:08Z           52.90
2020-01-05T23:40:09Z           49.80
2020-01-05T23:45:03Z           50.10
2020-01-05T23:50:08Z           50.10
2020-01-05T23:55:07Z           50.70
2020-01-06T00:00:09Z           50.70
2020-01-06T00:05:03Z           48.50
2020-01-06T00:10:09Z           50.40
2020-01-06T00:15:05Z           52.80
2020-01-06T00:20:04Z           52.80
2020-01-06T00:25:03Z           54.10
2020-01-06T00:30:10Z           52.00
2020-01-06T00:35:04Z           52.00
2020-01-06T00:40:04Z           52.50
2020-01-06T00:45:04Z           51.10
2020-01-06T00:50:09Z           53.50
2020-01-06T00:55:04Z           54.40
2020-01-06T01:00:09Z           54.70
2020-01-06T01:05:03Z           56.90
2020-01-06T01:10:09Z           56.90
2020-01-06T01:15:05Z           56.90
2020-01-06T01:20:08Z           54.80
2020-01-06T01:25:08Z           56.00
2020-01-06T01:30:05Z           56.60
2020-01-06T01:35:08Z           56.60
2020-01-06T01:40:09Z           57.20
2020-01-06T01:45:03Z           56.90
2020-01-06T01:50:04Z           56.90
2020-01-06T01:55:09Z           56.90
2020-01-06T02:00:04Z           57.20
2020-01-06T02:05:09Z           52.00
2020-01-06T02:10:03Z           56.30
2020-01-06T02:15:09Z           53.80
2020-01-06T02:20:03Z           53.80
2020-01-06T02:25:04Z           56.00
2020-01-06T02:30:09Z           56.00
2020-01-06T02:35:04Z           56.00
2020-01-06T02:40:09Z           51.30
2020-01-06T02:45:04Z           51.30
2020-01-06T02:50:04Z           51.30
2020-01-06T02:55:08Z           50.70
2020-01-06T03:00:05Z           48.90
2020-01-06T03:05:09Z           48.90
2020-01-06T03:10:03Z           47.60
2020-01-06T03:15:05Z           47.60
2020-01-06T03:20:03Z           47.60
2020-01-06T03:25:04Z           49.50
2020-01-06T03:30:09Z           50.10
2020-01-06T03:35:03Z           52.40
2020-01-06T03:40:05Z           53.80
2020-01-06T03:45:09Z           53.20
2020-01-06T03:50:03Z           53.20
2020-01-06T03:55:03Z           53.50
2020-01-06T04:00:08Z           52.90
2020-01-06T04:05:08Z           52.90
2020-01-06T04:10:04Z           55.10
2020-01-06T04:15:03Z           55.10
2020-01-06T04:20:08Z           55.10
2020-01-06T04:25:04Z           56.90
2020-01-06T04:30:10Z           56.30
2020-01-06T04:35:03Z           56.30
2020-01-06T04:40:04Z           56.60
2020-01-06T04:45:08Z           56.90
2020-01-06T04:50:09Z           56.90
2020-01-06T04:55:04Z           57.00
2020-01-06T05:00:10Z           57.20
2020-01-06T05:05:04Z           57.20
2020-01-06T05:10:04Z           57.50
2020-01-06T05:15:08Z           57.50
2020-01-06T05:20:08Z           57.50
2020-01-06T05:25:03Z           56.30
2020-01-06T05:30:10Z           56.00
2020-01-06T05:35:04Z           56.00
2020-01-06T05:40:08Z           56.30
2020-01-06T05:45:09Z           56.00
2020-01-06T05:50:04Z           56.00
2020-01-06T05:55:08Z           56.30
2020-01-06T06:00:10Z           56.60
2020-01-06T06:05:04Z           56.60
2020-01-06T06:10:09Z           57.50
2020-01-06T06:15:09Z           57.90
2020-01-06T06:20:04Z           57.90
2020-01-06T06:25:10Z           58.30
2020-01-06T06:30:04Z           58.50
2020-01-06T06:35:09Z           56.30
2020-01-06T06:40:03Z           57.50
2020-01-06T06:45:09Z           57.90
2020-01-06T06:50:04Z           57.90
2020-01-06T06:55:03Z           58.50
2020-01-06T07:00:09Z           58.50
2020-01-06T07:05:03Z           58.50
2020-01-06T07:10:09Z           57.90
2020-01-06T07:15:03Z           57.80
2020-01-06T07:20:09Z           57.80
2020-01-06T07:25:04Z           59.20
2020-01-06T07:30:09Z           59.40
2020-01-06T07:35:03Z           59.40
2020-01-06T07:40:09Z           57.50
2020-01-06T07:45:09Z           57.50
2020-01-06T07:50:04Z           57.50
2020-01-06T07:55:08Z           58.20
2020-01-06T08:00:05Z           58.20
2020-01-06T08:05:09Z           58.20
2020-01-06T08:10:04Z           57.90
2020-01-06T08:15:09Z           57.90
2020-01-06T08:20:09Z           57.90
2020-01-06T08:25:04Z           56.10
2020-01-06T08:30:05Z           56.20
2020-01-06T08:35:08Z           56.20
2020-01-06T08:40:09Z           55.40
2020-01-06T08:45:04Z           55.40
2020-01-06T08:50:04Z           55.40
2020-01-06T08:55:04Z           54.40
2020-01-06T09:00:09Z           54.10
2020-01-06T09:05:03Z           54.10
2020-01-06T09:10:09Z           52.90
2020-01-06T09:15:03Z           52.90
2020-01-06T09:20:09Z           52.90
2020-01-06T09:25:03Z           51.00
2020-01-06T09:30:09Z           50.70
2020-01-06T09:35:04Z           50.70
2020-01-06T09:40:04Z           49.30
2020-01-06T09:45:10Z           49.20
2020-01-06T09:50:03Z           49.20
2020-01-06T09:55:09Z           47.60
2020-01-06T10:00:10Z           47.60
2020-01-06T10:05:04Z           47.60
2020-01-06T10:10:04Z           47.30
2020-01-06T10:15:09Z           47.30
2020-01-06T10:20:05Z           47.30
2020-01-06T10:25:09Z           48.00
2020-01-06T10:30:05Z           47.90
2020-01-06T10:35:08Z           45.70
2020-01-06T10:40:09Z           45.50
2020-01-06T10:45:05Z           45.30
2020-01-06T10:50:09Z           45.30
2020-01-06T10:55:09Z           46.80
2020-01-06T11:00:05Z           47.00
2020-01-06T11:05:09Z           49.10
2020-01-06T11:10:04Z           48.60
2020-01-06T11:15:09Z           48.90
2020-01-06T11:20:03Z           48.90
2020-01-06T11:25:09Z           49.20
2020-01-06T11:30:10Z           49.20
2020-01-06T11:35:04Z           49.20
2020-01-06T11:40:09Z           50.10
2020-01-06T11:45:03Z           50.40
2020-01-06T11:50:09Z           50.40
2020-01-06T11:55:04Z           49.50
2020-01-06T12:00:10Z           49.80
2020-01-06T12:05:04Z           49.80
2020-01-06T12:10:09Z           49.50
2020-01-06T12:15:04Z           49.20
2020-01-06T12:20:03Z           49.20
2020-01-06T12:25:09Z           49.50
2020-01-06T12:30:04Z           52.30
2020-01-06T12:35:09Z           52.30
2020-01-06T12:40:04Z           54.40
2020-01-06T12:45:09Z           54.10
2020-01-06T12:50:04Z           56.60
2020-01-06T12:55:03Z           57.50
2020-01-06T13:00:05Z           57.50
2020-01-06T13:05:04Z           57.50
2020-01-06T13:10:07Z           57.50
2020-01-06T13:15:08Z           57.50
2020-01-06T13:20:03Z           57.50
2020-01-06T13:25:09Z           58.20
2020-01-06T13:30:04Z           58.20
2020-01-06T13:35:04Z           58.20
2020-01-06T13:40:09Z           58.80
2020-01-06T13:45:04Z           58.80
2020-01-06T13:50:08Z           58.80
2020-01-06T13:55:04Z           58.50
2020-01-06T14:00:10Z           58.20
2020-01-06T14:05:03Z           58.20
2020-01-06T14:10:08Z           59.40
2020-01-06T14:15:08Z           59.40
2020-01-06T14:20:03Z           59.40
2020-01-06T14:25:08Z           58.80
2020-01-06T14:30:10Z           59.10
2020-01-06T14:35:04Z           59.10
2020-01-06T14:40:09Z           59.10
2020-01-06T14:45:04Z           58.80
2020-01-06T14:50:09Z           58.80
2020-01-06T14:55:03Z           57.90
2020-01-06T15:00:10Z           57.90
2020-01-06T15:05:03Z           57.90
2020-01-06T15:10:09Z           58.80
2020-01-06T15:15:04Z           58.80
2020-01-06T15:20:09Z           58.80
2020-01-06T15:25:04Z           60.60
2020-01-06T15:30:10Z           60.60
2020-01-06T15:35:04Z           60.60
2020-01-06T15:40:08Z           62.30
2020-01-06T15:45:08Z           62.50
2020-01-06T15:50:04Z           62.50
2020-01-06T15:55:04Z           62.80
2020-01-06T16:00:10Z           62.80
2020-01-06T16:05:04Z           62.80
2020-01-06T16:10:09Z           63.40
2020-01-06T16:15:04Z           63.10
2020-01-06T16:20:09Z           63.10
2020-01-06T16:25:04Z           62.80
2020-01-06T16:30:10Z           62.80
2020-01-06T16:35:04Z           62.80
2020-01-06T16:40:09Z           63.10
2020-01-06T16:45:03Z           63.10
2020-01-06T16:50:04Z           63.10
2020-01-06T16:55:09Z           63.30
2020-01-06T17:00:04Z           63.40
2020-01-06T17:05:08Z           63.40
2020-01-06T17:10:09Z           63.70
2020-01-06T17:15:04Z           63.40
2020-01-06T17:20:09Z           63.40
2020-01-06T17:25:04Z           63.10
2020-01-06T17:30:10Z           63.10
2020-01-06T17:35:04Z           63.10
2020-01-06T17:40:08Z           63.40
2020-01-06T17:45:04Z           63.40
2020-01-06T17:50:04Z           63.40
2020-01-06T17:55:08Z           63.70
2020-01-06T18:00:05Z           64.10
2020-01-06T18:05:10Z           64.10
2020-01-06T18:10:03Z           65.30
2020-01-06T18:15:04Z           65.30
2020-01-06T18:20:09Z           65.30
2020-01-06T18:25:03Z           65.60
2020-01-06T18:30:09Z           65.30
2020-01-06T18:35:04Z           65.30
2020-01-06T18:40:09Z           65.60
2020-01-06T18:45:03Z           65.90
2020-01-06T18:50:09Z           65.90
2020-01-06T18:55:09Z           66.20
2020-01-06T19:00:05Z           66.20
2020-01-06T19:05:09Z           66.20
2020-01-06T19:10:10Z           65.00
2020-01-06T19:15:03Z           65.00
2020-01-06T19:20:03Z           65.00
2020-01-06T19:25:09Z           66.20
2020-01-06T19:30:10Z           65.90
2020-01-06T19:35:04Z           65.90
2020-01-06T19:40:08Z           64.40
2020-01-06T19:45:04Z           64.10
2020-01-06T19:50:09Z           64.10
2020-01-06T19:55:04Z           65.00
2020-01-06T20:00:09Z           64.70
2020-01-06T20:05:04Z           64.70
2020-01-06T20:10:04Z           64.70
2020-01-06T20:15:03Z           64.70
2020-01-06T20:20:08Z           64.70
2020-01-06T20:25:09Z           65.90
2020-01-06T20:30:06Z           65.60
2020-01-06T20:35:09Z           65.60
2020-01-06T20:40:03Z           64.40
2020-01-06T20:45:04Z           64.40
2020-01-06T20:50:09Z           64.40
2020-01-06T20:55:04Z           64.40
2020-01-06T21:00:09Z           64.40
2020-01-06T21:05:03Z           64.40
2020-01-06T21:10:08Z           65.90
2020-01-06T21:15:09Z           65.90
2020-01-06T21:20:04Z           65.90
2020-01-06T21:25:08Z           65.90
2020-01-06T21:30:05Z           65.90
2020-01-06T21:35:09Z           65.90
2020-01-06T21:40:04Z           65.60
2020-01-06T21:45:08Z           65.60
2020-01-06T21:50:04Z           65.60
2020-01-06T21:55:03Z           65.60
2020-01-06T22:00:10Z           65.90
2020-01-06T22:05:03Z           65.90
2020-01-06T22:10:09Z           65.90
2020-01-06T22:15:03Z           65.90
2020-01-06T22:20:09Z           65.90
2020-01-06T22:25:09Z           64.10
2020-01-06T22:30:09Z           64.10
2020-01-06T22:35:04Z           64.10
2020-01-06T22:40:09Z           66.20
2020-01-06T22:45:09Z           66.20
2020-01-06T22:50:04Z           66.20
2020-01-06T22:55:08Z           66.80
2020-01-06T23:00:05Z           66.80
2020-01-06T23:05:04Z           66.80
2020-01-06T23:10:09Z           65.30
2020-01-06T23:15:03Z           65.50
2020-01-06T23:20:08Z           65.50
2020-01-06T23:25:09Z           64.70
2020-01-06T23:30:06Z           64.70
2020-01-06T23:35:04Z           64.70
2020-01-06T23:40:09Z           64.70
2020-01-06T23:45:04Z           64.70
2020-01-06T23:50:08Z           64.70
2020-01-06T23:55:09Z           65.30
2020-01-07T00:00:05Z           65.20
2020-01-07T00:05:09Z           65.20
2020-01-07T00:10:08Z           64.40
2020-01-07T00:15:08Z           64.40
2020-01-07T00:20:03Z           64.40
2020-01-07T00:25:08Z           65.30
2020-01-07T00:30:10Z           65.00
2020-01-07T00:35:05Z           65.00
2020-01-07T00:40:08Z           65.30
2020-01-07T00:45:04Z           63.40
2020-01-07T00:50:04Z           63.40
2020-01-07T00:55:09Z           65.00
2020-01-07T01:00:06Z           64.70
2020-01-07T01:05:09Z           66.70
2020-01-07T01:10:04Z           65.50
2020-01-07T01:15:04Z           65.00
2020-01-07T01:20:08Z           65.00
2020-01-07T01:25:09Z           65.60
2020-01-07T01:30:09Z           65.00
2020-01-07T01:35:04Z           65.00
2020-01-07T01:40:09Z           65.60
2020-01-07T01:45:04Z           65.60
2020-01-07T01:50:04Z           65.60
2020-01-07T01:55:08Z           65.30
2020-01-07T02:00:09Z           65.30
2020-01-07T02:05:04Z           65.30
2020-01-07T02:10:09Z           63.70
2020-01-07T02:15:04Z           63.70
2020-01-07T02:20:09Z           63.70
2020-01-07T02:25:03Z           64.70
2020-01-07T02:30:09Z           64.40
2020-01-07T02:35:04Z           64.40
2020-01-07T02:40:09Z           65.00
2020-01-07T02:45:04Z           65.30
2020-01-07T02:50:08Z           65.30
2020-01-07T02:55:08Z           65.60
2020-01-07T03:00:09Z           65.60
2020-01-07T03:05:04Z           65.60
2020-01-07T03:10:08Z           65.00
2020-01-07T03:15:09Z           65.60
2020-01-07T03:20:03Z           65.60
2020-01-07T03:25:08Z           65.30
2020-01-07T03:30:09Z           65.30
2020-01-07T03:35:03Z           65.30
2020-01-07T03:40:09Z           65.60
2020-01-07T03:45:03Z           65.60
2020-01-07T03:50:09Z           65.60
2020-01-07T03:55:03Z           65.00
2020-01-07T04:00:10Z           64.80
2020-01-07T04:05:03Z           64.80
2020-01-07T04:10:09Z           64.40
2020-01-07T04:15:04Z           64.40
2020-01-07T04:20:09Z           64.40
2020-01-07T04:25:04Z           64.10
2020-01-07T04:30:10Z           64.40
2020-01-07T04:35:04Z           64.40
2020-01-07T04:40:09Z           64.10
2020-01-07T04:45:04Z           64.10
2020-01-07T04:50:08Z           64.10
2020-01-07T04:55:08Z           64.70
2020-01-07T05:00:09Z           64.90
2020-01-07T05:05:04Z           64.90
2020-01-07T05:10:08Z           64.70
2020-01-07T05:15:09Z           64.40
2020-01-07T05:20:04Z           64.40
2020-01-07T05:25:08Z           64.70
2020-01-07T05:30:09Z           65.00
2020-01-07T05:35:04Z           65.00
2020-01-07T05:40:08Z           65.00
2020-01-07T05:45:09Z           65.00
2020-01-07T05:50:04Z           65.00
2020-01-07T05:55:09Z           63.70
2020-01-07T06:00:10Z           63.40
2020-01-07T06:05:04Z           63.40
2020-01-07T06:10:10Z           64.10
2020-01-07T06:15:05Z           64.40
2020-01-07T06:20:08Z           64.40
2020-01-07T06:25:11Z           63.10
2020-01-07T06:30:10Z           63.10
2020-01-07T06:35:04Z           63.10
2020-01-07T06:40:09Z           63.70
2020-01-07T06:45:03Z           63.40
2020-01-07T06:50:08Z           63.40
2020-01-07T06:55:09Z           63.70
2020-01-07T07:00:05Z           63.70
2020-01-07T07:05:09Z           63.70
2020-01-07T07:10:09Z           65.00
2020-01-07T07:15:04Z           65.30
2020-01-07T07:20:09Z           65.30
2020-01-07T07:25:03Z           63.90
2020-01-07T07:30:10Z           63.70
2020-01-07T07:35:03Z           63.70
2020-01-07T07:40:09Z           62.90
2020-01-07T07:45:04Z           63.00
2020-01-07T07:50:03Z           63.00
2020-01-07T07:55:04Z           63.70
2020-01-07T08:00:06Z           63.70
2020-01-07T08:05:04Z           63.70
2020-01-07T08:10:09Z           62.50
2020-01-07T08:15:03Z           62.50
2020-01-07T08:20:04Z           62.50
2020-01-07T08:25:08Z           63.70
2020-01-07T08:30:09Z           63.40
2020-01-07T08:35:03Z           63.40
2020-01-07T08:40:08Z           63.10
2020-01-07T08:45:09Z           62.80
2020-01-07T08:50:04Z           60.70
2020-01-07T08:55:08Z           59.10
2020-01-07T09:00:09Z           58.60
2020-01-07T09:05:04Z           58.60
2020-01-07T09:10:08Z           58.80
2020-01-07T09:15:03Z           59.10
2020-01-07T09:20:05Z           59.10
2020-01-07T09:25:09Z           56.90
2020-01-07T09:30:09Z           56.90
2020-01-07T09:35:03Z           54.40
2020-01-07T09:40:09Z           54.10
2020-01-07T09:45:04Z           54.10
2020-01-07T09:50:08Z           54.10
2020-01-07T09:55:08Z           54.10
2020-01-07T10:00:05Z           54.10
2020-01-07T10:05:09Z           54.10
2020-01-07T10:10:04Z           52.90
2020-01-07T10:15:03Z           52.90
2020-01-07T10:20:08Z           52.90
2020-01-07T10:25:04Z           52.60
2020-01-07T10:30:09Z           53.20
2020-01-07T10:35:03Z           53.20
2020-01-07T10:40:09Z           53.00
2020-01-07T10:45:05Z           55.30
2020-01-07T10:50:09Z           56.00
2020-01-07T10:55:04Z           54.80
2020-01-07T11:00:09Z           54.40
2020-01-07T11:05:04Z           54.40
2020-01-07T11:10:06Z           54.10
2020-01-07T11:15:08Z           54.10
2020-01-07T11:20:09Z           56.30
2020-01-07T11:25:03Z           57.20
2020-01-07T11:30:09Z           57.20
2020-01-07T11:35:04Z           57.20
2020-01-07T11:40:09Z           55.40
2020-01-07T11:45:04Z           55.40
2020-01-07T11:50:03Z           55.40
2020-01-07T11:55:08Z           56.90
2020-01-07T12:00:09Z           56.90
2020-01-07T12:05:03Z           56.90
2020-01-07T12:10:04Z           57.80
2020-01-07T12:15:05Z           57.90
2020-01-07T12:20:04Z           57.90
2020-01-07T12:25:04Z           57.50
2020-01-07T12:30:09Z           57.50
2020-01-07T12:35:04Z           57.50
2020-01-07T12:40:09Z           56.00
2020-01-07T12:45:08Z           56.00
2020-01-07T12:50:09Z           56.00
2020-01-07T12:55:04Z           56.30
2020-01-07T13:00:10Z           56.40
2020-01-07T13:05:04Z           56.40
2020-01-07T13:10:09Z           56.60
2020-01-07T13:15:03Z           56.30
2020-01-07T13:20:04Z           56.30
2020-01-07T13:25:07Z           56.70
2020-01-07T13:30:09Z           56.90
2020-01-07T13:35:04Z           56.90
2020-01-07T13:40:09Z           56.00
2020-01-07T13:45:03Z           56.30
2020-01-07T13:50:08Z           56.30
2020-01-07T13:55:03Z           55.10
2020-01-07T14:00:09Z           55.10
2020-01-07T14:05:04Z           55.10
2020-01-07T14:10:09Z           55.70
2020-01-07T14:15:03Z           55.70
2020-01-07T14:20:09Z           55.70
2020-01-07T14:25:03Z           57.20
2020-01-07T14:30:09Z           57.20
2020-01-07T14:35:04Z           57.20
2020-01-07T14:40:04Z           56.90
2020-01-07T14:45:05Z           57.20
2020-01-07T14:50:03Z           57.20
2020-01-07T14:55:08Z           56.60
2020-01-07T15:00:10Z           56.60
2020-01-07T15:05:04Z           56.60
2020-01-07T15:10:04Z           55.40
2020-01-07T15:15:09Z           55.40
2020-01-07T15:20:03Z           55.40
2020-01-07T15:25:04Z           56.60
2020-01-07T15:30:10Z           56.60
2020-01-07T15:35:05Z           56.60
2020-01-07T15:40:09Z           57.90
2020-01-07T15:45:04Z           57.90
2020-01-07T15:50:09Z           57.90
2020-01-07T15:55:04Z           58.20
2020-01-07T16:00:06Z           58.20
2020-01-07T16:05:08Z           58.20
2020-01-07T16:10:03Z           58.80
2020-01-07T16:15:08Z           58.50
2020-01-07T16:20:09Z           58.50
2020-01-07T16:25:04Z           57.50
2020-01-07T16:30:09Z           57.20
2020-01-07T16:35:03Z           57.20
2020-01-07T16:40:09Z           59.10
2020-01-07T16:45:04Z           59.10
2020-01-07T16:50:04Z           59.10
2020-01-07T16:55:07Z           58.50
2020-01-07T17:00:09Z           58.50
2020-01-07T17:05:03Z           58.50
2020-01-07T17:10:09Z           57.50
2020-01-07T17:15:05Z           56.90
2020-01-07T17:20:04Z           56.90
2020-01-07T17:25:08Z           55.70
2020-01-07T17:30:09Z           55.70
2020-01-07T17:35:03Z           57.70
2020-01-07T17:40:04Z           57.50
2020-01-07T17:45:06Z           57.20
2020-01-07T17:50:09Z           57.20
2020-01-07T17:55:03Z           56.30
2020-01-07T18:00:09Z           56.30
2020-01-07T18:05:04Z           56.30
2020-01-07T18:10:04Z           56.00
2020-01-07T18:15:05Z           56.10
2020-01-07T18:20:08Z           56.10
2020-01-07T18:25:08Z           55.70
2020-01-07T18:30:05Z           55.70
2020-01-07T18:35:08Z           55.70
2020-01-07T18:40:09Z           55.10
2020-01-07T18:45:04Z           55.40
2020-01-07T18:50:08Z           55.40
2020-01-07T18:55:04Z           55.10
2020-01-07T19:00:09Z           55.40
2020-01-07T19:05:04Z           53.20
2020-01-07T19:10:09Z           55.10
2020-01-07T19:15:09Z           55.40
2020-01-07T19:20:04Z           55.40
